s01, y, f, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AW	1	OUT	732.0	1710.0	1311.729	1311.709	1311.789	0.08	42	1	4	1	0	0			628.0	1731.0	744.0	1702.0	980.0	1573.0	884.0	1553.0	860.0	1502.0	5	
IH	1	BUSINESS	589.0	1776.0	1311.986	1311.959	1312.039	0.08	1	3	4	2	1	4			538.0	1685.0	574.0	1784.0	595.0	1807.0	559.0	1724.0	535.0	1664.0	6	
AH	0	BUSINESS	752.0	2106.0	1312.222	1312.179	1312.309	0.13	*	3	4	1	4	0			233.0	1568.0	760.0	2117.0	425.0	1679.0	370.0	1505.0	368.0	1482.0	5	
IY	1	HE	408.0	2331.0	1312.579	1312.559	1312.619	0.06	12	0	0	0	0	0			416.0	2289.0	416.0	2289.0	401.0	2332.0	359.0	2136.0	355.0	2103.0	4	
EH	1	WENT	563.0	1345.0	1312.699	1312.679	1312.739	0.06	2	4	4	2	9	3			539.0	1219.0	539.0	1219.0	580.0	1428.0	602.0	1546.0	601.0	1552.0	5	
AH	0	TO	504.0	1296.0	1312.899	1312.879	1312.939	0.06	*	0	0	0	3	0			1414.0	2250.0	1360.0	2230.0	620.0	1907.0	637.0	1813.0	640.0	1811.0	5	
ER	0	URBANA	672.0	1378.0	1312.962	1312.939	1313.009	0.07	94	1	1	2	0	2			681.0	1389.0	677.0	1385.0	651.0	1340.0	607.0	1247.0	583.0	1213.0	6	
AE	1	URBANA	598.0	2373.0	1313.142	1313.089	1313.249	0.16	3	4	4	2	1	1			567.0	2117.0	593.0	2374.0	640.0	2252.0	724.0	1964.0	666.0	1381.0	6	
AH	0	URBANA	645.0	1400.0	1313.342	1313.299	1313.429	0.13	*	0	0	0	4	0			615.0	1466.0	648.0	1403.0	655.0	1354.0	584.0	1248.0	807.0	2156.0	4	
ER	0	FOR	579.0	1263.0	1314.163	1314.143	1314.203	0.06	94	0	0	0	1	0			706.0	1382.0	706.0	1382.0	595.0	1232.0	575.0	1351.0	571.0	1353.0	5	
AY	1	GRIMES	911.0	1486.0	1314.335	1314.313	1314.453	0.14	41	4	1	2	8	3			647.0	1241.0	908.0	1479.0	844.0	1443.0	670.0	1719.0	609.0	1847.0	4	
AH	1	UM	769.0	1556.0	1316.083	1316.026	1316.196	0.17	6	4	1	2	0	0			704.0	1609.0	749.0	1582.0	872.0	1480.0	821.0	1428.0	689.0	1149.0	6	
EY	1	THEY	641.0	2017.0	1316.42	1316.376	1316.516	0.14	22	0	0	0	3	0			493.0	1857.0	641.0	2008.0	594.0	2196.0	563.0	2328.0	561.0	2290.0	6	
EH	1	ENDED	605.0	2183.0	1316.533	1316.516	1316.566	0.05	2	4	4	2	0	4			600.0	2191.0	600.0	2191.0	600.0	2165.0	596.0	2068.0	596.0	2068.0	6	
AH	1	UP	718.0	1612.0	1316.753	1316.736	1316.786	0.05	6	1	1	1	0	0			707.0	1641.0	707.0	1641.0	753.0	1560.0	775.0	1529.0	775.0	1529.0	6	
ER	1	MERGING	632.0	1109.0	1316.943	1316.896	1317.036	0.14	94	2	5	2	2	1			550.0	1106.0	614.0	1100.0	469.0	1227.0	539.0	1313.0	459.0	1498.0	6	
IH	0	MERGING	487.0	1976.0	1317.186	1317.136	1317.286	0.15	1	4	6	2	5	0			429.0	1862.0	480.0	1945.0	473.0	2030.0	453.0	2164.0	541.0	2342.0	6	
IH	0	IN	572.0	2058.0	1317.376	1317.346	1317.436	0.09	1	4	4	2	0	0			525.0	2207.0	499.0	2155.0	474.0	2083.0	549.0	2024.0	522.0	1935.0	6	
AW	1	NOW	641.0	1667.0	1318.738	1318.716	1318.836	0.12	42	0	0	0	4	0			579.0	1644.0	691.0	1694.0	690.0	1519.0	674.0	1482.0	624.0	1338.0	4	
EH	1	THERE'S	702.0	1877.0	1318.976	1318.926	1319.076	0.15	2	6	4	2	3	3			643.0	1802.0	700.0	1879.0	679.0	1894.0	598.0	1927.0	591.0	1598.0	5	
IH	1	REALLY	551.0	1383.0	1319.353	1319.336	1319.386	0.05	1	5	4	2	7	1			434.0	1356.0	434.0	1356.0	470.0	1335.0	490.0	1245.0	490.0	1245.0	6	
IY	0	REALLY	549.0	1836.0	1319.483	1319.456	1319.536	0.08	12	0	0	0	7	0			488.0	1614.0	486.0	1741.0	474.0	1920.0	449.0	2106.0	450.0	2096.0	5	
OW	1	NO	556.0	1607.0	1319.613	1319.606	1319.726	0.12	63	0	0	0	4	0			556.0	1607.0	494.0	1418.0	374.0	584.0	418.0	609.0	510.0	368.0	6	
IH	1	THINGS	629.0	2005.0	1320.626	1320.596	1320.686	0.09	1	4	6	2	3	3			587.0	1867.0	627.0	1970.0	606.0	2128.0	570.0	2250.0	550.0	2299.0	6	
IH	1	IN	556.0	1909.0	1320.983	1320.926	1321.096	0.17	1	4	4	2	0	0			460.0	1831.0	555.0	1919.0	518.0	1942.0	521.0	1877.0	480.0	1751.0	4	
IY	1	HE'S	414.0	2603.0	1323.024	1323.001	1323.071	0.07	11	3	4	2	0	0			361.0	2543.0	386.0	2567.0	439.0	2566.0	442.0	2451.0	441.0	2410.0	5	
ER	1	WORKING	640.0	1155.0	1323.211	1323.191	1323.251	0.06	94	1	6	1	9	1			613.0	1097.0	613.0	1097.0	665.0	1209.0	665.0	1295.0	663.0	1301.0	6	
ER	0	FOR	655.0	1370.0	1323.538	1323.511	1323.591	0.08	94	0	0	0	1	0			607.0	1337.0	610.0	1361.0	672.0	1346.0	657.0	1290.0	640.0	1178.0	6	
IH	0	IN	643.0	1277.0	1324.096	1324.073	1324.143	0.07	1	4	4	2	0	0			646.0	1208.0	648.0	1235.0	616.0	1331.0	587.0	1333.0	570.0	1331.0	5	
EY	1	PLANE	597.0	2031.0	1324.365	1324.353	1324.433	0.08	21	4	4	2	8	0			513.0	1976.0	499.0	2174.0	459.0	2377.0	396.0	2433.0	384.0	2368.0	5	
IH	1	CITY	630.0	1838.0	1324.65	1324.623	1324.703	0.08	1	1	4	1	3	1			519.0	1900.0	607.0	1851.0	653.0	1902.0	652.0	1929.0	635.0	1941.0	5	
IY	0	CITY	512.0	2377.0	1324.786	1324.743	1324.873	0.13	12	0	0	0	3	0			515.0	2079.0	532.0	2332.0	468.0	2466.0	427.0	2404.0	419.0	1795.0	5	
IH	1	WHICH	605.0	1362.0	1324.99	1324.973	1325.023	0.05	1	2	5	1	9	0			607.0	1306.0	607.0	1306.0	591.0	1513.0	559.0	1807.0	559.0	1807.0	6	
IH	0	IS	518.0	1862.0	1325.233	1325.203	1325.293	0.09	1	3	4	2	0	0			608.0	2130.0	419.0	1853.0	446.0	1767.0	432.0	1690.0	405.0	1670.0	5	
AH	1	UM	742.0	1334.0	1325.43	1325.383	1325.523	0.14	6	4	1	2	0	0			876.0	1775.0	760.0	1346.0	665.0	1271.0	704.0	1213.0	668.0	1149.0	4	
AH	1	UH	900.0	1467.0	1326.5	1326.413	1326.673	0.26	6	0	0	0	0	0			831.0	1503.0	895.0	1473.0	892.0	1422.0	763.0	1461.0	734.0	1429.0	5	
AY	1	KIND	1145.0	1873.0	1327.055	1327.045	1327.175	0.13	41	4	4	2	6	3		m	1065.0	1964.0	823.0	1408.0	621.0	1132.0	581.0	308.0	610.0	1873.0	6	
IY	1	HEATING	408.0	2605.0	1327.332	1327.315	1327.365	0.05	11	1	4	1	0	1			387.0	2492.0	387.0	2492.0	429.0	2661.0	433.0	2564.0	433.0	2564.0	6	
IH	0	HEATING	500.0	2445.0	1327.415	1327.395	1327.455	0.06	1	4	6	2	3	0			488.0	2346.0	488.0	2346.0	521.0	2551.0	551.0	2679.0	552.0	2681.0	5	
IH	0	COOLING	636.0	1372.0	1327.932	1327.905	1327.985	0.08	1	4	6	2	7	0			620.0	1102.0	633.0	1241.0	627.0	1597.0	605.0	1956.0	595.0	2075.0	6	
EH	1	AIR	396.0	2348.0	1328.302	1328.265	1328.375	0.11	2	6	4	2	0	0			352.0	2308.0	357.0	2369.0	486.0	2235.0	586.0	2066.0	635.0	1886.0	5	
IH	1	SYSTEMS	507.0	1646.0	1329.012	1328.995	1329.045	0.05	1	3	4	1	3	4			562.0	1659.0	562.0	1659.0	519.0	1571.0	523.0	1567.0	523.0	1567.0	6	
AH	0	SYSTEMS	601.0	1339.0	1329.212	1329.195	1329.245	0.05	*	4	1	2	3	3			565.0	1358.0	565.0	1358.0	620.0	1316.0	615.0	1259.0	615.0	1259.0	6	
AE	1	AND	650.0	1894.0	1330.155	1330.098	1330.268	0.17	3	4	4	2	0	3			653.0	1906.0	639.0	1887.0	583.0	1847.0	531.0	1777.0	534.0	1643.0	4	
IY	1	HE'S	517.0	1838.0	1330.635	1330.618	1330.668	0.05	11	3	4	2	0	0			525.0	1822.0	525.0	1822.0	507.0	1884.0	480.0	1959.0	480.0	1959.0	6	
IH	0	USING	516.0	1848.0	1330.901	1330.878	1330.948	0.07	1	4	6	2	3	0			460.0	1825.0	478.0	1832.0	578.0	1874.0	597.0	1934.0	598.0	1947.0	6	
IH	0	HIS	602.0	1684.0	1331.005	1330.988	1331.038	0.05	1	3	4	2	0	0			599.0	1700.0	599.0	1700.0	603.0	1652.0	599.0	1589.0	599.0	1589.0	6	
AY	1	DESIGN	1017.0	1251.0	1331.643	1331.578	1331.808	0.23	41	4	4	2	3	0			506.0	1377.0	994.0	1264.0	788.0	1311.0	695.0	1477.0	548.0	2000.0	5	
AA	1	NOT	874.0	1369.0	1334.134	1334.101	1334.201	0.1	5	1	4	1	4	0			551.0	1406.0	734.0	1380.0	1256.0	1592.0	1200.0	1788.0	684.0	1652.0	5	
AA	1	ON	640.0	1242.0	1334.258	1334.231	1334.311	0.08	5	4	4	2	0	0			314.0	1240.0	457.0	1221.0	879.0	1236.0	803.0	1234.0	829.0	1240.0	6	
EH	1	AIRPLANES	528.0	1955.0	1334.391	1334.361	1334.451	0.09	2	6	4	2	0	4			476.0	1528.0	491.0	1712.0	553.0	2165.0	600.0	2110.0	574.0	1769.0	6	
EY	0	AIRPLANES	538.0	1959.0	1334.675	1334.651	1334.711	0.06	21	4	4	2	8	3			520.0	1887.0	520.0	1887.0	535.0	2001.0	544.0	2087.0	543.0	2090.0	6	
AH	1	BUT	610.0	1596.0	1334.908	1334.891	1334.941	0.05	6	1	4	1	1	0			474.0	1626.0	474.0	1626.0	592.0	1673.0	660.0	1660.0	660.0	1660.0	6	
AA	1	ON	624.0	1189.0	1335.031	1334.981	1335.131	0.15	5	4	4	2	0	0			380.0	1361.0	538.0	1194.0	687.0	1221.0	303.0	1225.0	350.0	1413.0	5	
IH	0	COOLING	562.0	1312.0	1335.883	1335.863	1335.923	0.06	1	4	6	2	7	0			550.0	1205.0	550.0	1205.0	561.0	1445.0	460.0	1238.0	449.0	1186.0	6	
AH	0	SYSTEMS	828.0	1327.0	1336.34	1336.323	1336.373	0.05	*	4	1	2	3	3			828.0	1342.0	828.0	1342.0	753.0	1295.0	638.0	1230.0	638.0	1230.0	4	
EH	1	YES	681.0	1612.0	1346.125	1346.062	1346.252	0.19	2	3	4	1	9	0			601.0	1899.0	667.0	1633.0	766.0	1650.0	768.0	1567.0	633.0	1463.0	4	
AH	0	A	496.0	1816.0	1346.877	1346.86	1346.91	0.05	*	0	0	0	0	0			459.0	1651.0	459.0	1651.0	538.0	1985.0	546.0	2070.0	546.0	2070.0	6	
IH	1	WIND	606.0	1404.0	1347.24	1347.22	1347.28	0.06	1	4	4	2	9	3			604.0	1317.0	604.0	1317.0	599.0	1506.0	574.0	1588.0	572.0	1589.0	4	
AH	0	TUNNEL	615.0	1130.0	1347.537	1347.52	1347.57	0.05	*	5	4	2	4	0			600.0	1139.0	600.0	1139.0	608.0	1060.0	553.0	1028.0	553.0	1028.0	6	
AE	1	YEAH	561.0	1689.0	1347.8	1347.73	1347.94	0.21	3	0	0	0	9	0			712.0	1903.0	552.0	1724.0	644.0	1611.0	916.0	1466.0	854.0	1306.0	5	
AY	1	I	943.0	1370.0	1356.672	1356.644	1356.714	0.07	41	0	0	0	0	0		s	583.0	1314.0	540.0	1296.0	902.0	1314.0	816.0	1508.0	733.0	1284.0	5	
OW	1	DON'T	635.0	1241.0	1356.807	1356.794	1356.904	0.11	62	4	4	2	3	3			578.0	1347.0	713.0	1153.0	685.0	932.0	661.0	779.0	716.0	840.0	4	
OW	1	KNOW	574.0	1144.0	1357.039	1357.004	1357.144	0.14	63	0	0	0	4	0			521.0	1098.0	583.0	1115.0	596.0	1017.0	639.0	981.0	642.0	917.0	5	
EH	1	WHERE	454.0	2018.0	1357.681	1357.644	1357.754	0.11	2	6	4	2	9	0			463.0	1083.0	454.0	1800.0	458.0	2254.0	484.0	2188.0	543.0	2041.0	3	
IH	1	IS	591.0	2012.0	1358.001	1357.934	1358.134	0.2	1	3	4	2	0	0			543.0	1965.0	564.0	1780.0	658.0	2059.0	669.0	1303.0	538.0	1075.0	5	
AY	1	I	765.0	1753.0	1358.344	1358.344	1358.624	0.28	41	0	0	0	0	0			668.0	1608.0	719.0	1732.0	571.0	1584.0	978.0	1515.0	836.0	1851.0	4	
EH	1	DEFINITELY	648.0	2005.0	1358.714	1358.684	1358.774	0.09	2	3	2	1	3	2			503.0	2001.0	596.0	1998.0	735.0	1895.0	766.0	1717.0	764.0	1733.0	4	
IH	0	REMEMBER	568.0	1439.0	1359.087	1359.064	1359.134	0.07	1	4	1	2	7	2			559.0	1451.0	563.0	1448.0	572.0	1425.0	575.0	1404.0	564.0	1365.0	4	
EH	1	REMEMBER	664.0	1175.0	1359.201	1359.184	1359.234	0.05	2	4	1	2	2	4			625.0	1152.0	625.0	1152.0	693.0	1193.0	684.0	1169.0	684.0	1169.0	5	
ER	0	REMEMBER	612.0	1151.0	1359.341	1359.324	1359.374	0.05	94	0	0	0	1	0			594.0	1122.0	594.0	1122.0	627.0	1269.0	577.0	1515.0	577.0	1515.0	6	
AO	1	TALKING	897.0	1341.0	1359.601	1359.574	1359.654	0.08	53	1	6	1	3	1			884.0	1440.0	885.0	1381.0	910.0	1307.0	882.0	1365.0	822.0	1425.0	6	
IH	0	TALKING	521.0	2666.0	1359.754	1359.734	1359.794	0.06	1	4	6	2	6	0			445.0	2634.0	455.0	2639.0	602.0	2714.0	644.0	2738.0	645.0	2738.0	5	
AW	1	ABOUT	773.0	1464.0	1359.922	1359.894	1360.004	0.11	42	1	4	1	1	0			659.0	1377.0	788.0	1474.0	845.0	1405.0	842.0	1338.0	781.0	1469.0	4	
IH	0	DOING	605.0	1695.0	1360.151	1360.124	1360.204	0.08	1	4	6	2	0	0			548.0	1423.0	553.0	1471.0	614.0	1859.0	594.0	2128.0	577.0	2208.0	6	
IH	1	DIFFERENT	598.0	1926.0	1360.294	1360.274	1360.334	0.06	1	3	2	1	3	1			557.0	1928.0	562.0	1929.0	620.0	1871.0	564.0	1678.0	554.0	1665.0	6	
AA	1	PROJECTS	910.0	1277.0	1361.177	1361.154	1361.224	0.07	5	2	5	2	8	1			877.0	1237.0	891.0	1249.0	892.0	1368.0	820.0	1472.0	791.0	1478.0	5	
AH	0	THE	516.0	1402.0	1361.621	1361.604	1361.654	0.05	*	0	0	0	3	0			508.0	1387.0	508.0	1387.0	524.0	1430.0	511.0	1433.0	511.0	1433.0	4	
AH	1	TUNNEL	780.0	1232.0	1361.784	1361.764	1361.824	0.06	6	4	4	2	3	1			979.0	1246.0	947.0	1245.0	666.0	1147.0	676.0	1041.0	678.0	1041.0	5	
AO	1	SORT	531.0	1018.0	1369.257	1369.237	1369.297	0.06	64	6	4	2	3	3			508.0	1139.0	508.0	1139.0	563.0	852.0	606.0	667.0	606.0	659.0	4	
AH	0	OF	689.0	1790.0	1369.39	1369.367	1369.437	0.07	*	3	2	2	0	0			646.0	1732.0	670.0	1756.0	697.0	1817.0	678.0	1655.0	650.0	1629.0	5	
AY	1	KIND	1345.0	2047.0	1369.686	1369.647	1369.747	0.1	41	4	4	2	6	3		m	1114.0	2017.0	1079.0	1933.0	1343.0	2050.0	788.0	1678.0	589.0	479.0	6	
AH	0	OF	499.0	1924.0	1369.857	1369.837	1369.897	0.06	*	3	2	2	0	0			481.0	1992.0	481.0	1992.0	511.0	1804.0	483.0	1704.0	480.0	1705.0	4	
EH	1	YES	688.0	2012.0	1370.044	1370.017	1370.097	0.08	2	3	4	1	9	0			558.0	2056.0	637.0	2025.0	762.0	1898.0	770.0	1609.0	736.0	1471.0	4	
IY	1	WE	446.0	2163.0	1370.27	1370.247	1370.317	0.07	12	0	0	0	9	0			463.0	1930.0	457.0	2035.0	423.0	2203.0	401.0	1990.0	401.0	1907.0	3	
ER	0	WERE	598.0	939.0	1370.427	1370.407	1370.467	0.06	94	0	0	0	9	0			556.0	849.0	560.0	862.0	715.0	1104.0	1211.0	1817.0	1224.0	1845.0	4	
AY	1	I	885.0	1472.0	1370.493	1370.467	1370.557	0.09	41	0	0	0	0	0		s	740.0	1271.0	840.0	1443.0	882.0	1478.0	777.0	1580.0	642.0	1714.0	5	
IY	1	MEAN	487.0	2676.0	1370.667	1370.627	1370.747	0.12	11	4	4	2	2	0			485.0	2056.0	487.0	2674.0	466.0	2462.0	465.0	230.0	456.0	366.0	6	
EY	1	DATED	528.0	2444.0	1371.625	1371.587	1371.697	0.11	21	1	4	1	3	1			500.0	2336.0	526.0	2428.0	515.0	2458.0	506.0	2448.0	509.0	2323.0	4	
IH	0	DATED	548.0	2156.0	1371.76	1371.737	1371.807	0.07	1	1	4	2	3	0			515.0	2224.0	537.0	2172.0	562.0	2199.0	569.0	2164.0	566.0	2118.0	3	
IH	0	IN	572.0	1946.0	1371.874	1371.847	1371.927	0.08	1	4	4	2	0	0			548.0	1900.0	564.0	1919.0	570.0	1403.0	551.0	874.0	538.0	910.0	5	
AY	1	HIGH	971.0	1824.0	1372.052	1372.047	1372.147	0.1	41	0	0	0	0	0		s	1352.0	1850.0	805.0	1819.0	633.0	1804.0	293.0	330.0	441.0	1126.0	6	
AH	1	BUT	912.0	1507.0	1373.077	1372.98	1373.27	0.29	6	1	4	1	1	0			798.0	1414.0	907.0	1502.0	902.0	1466.0	898.0	1730.0	748.0	1393.0	5	
IY	1	HE	315.0	2764.0	1373.553	1373.5	1373.66	0.16	12	0	0	0	0	0			281.0	2440.0	275.0	2779.0	462.0	2819.0	472.0	2857.0	490.0	2757.0	5	
OW	1	GOING	484.0	798.0	1373.985	1373.97	1374.03	0.06	62	0	0	0	6	1			525.0	960.0	525.0	960.0	569.0	646.0	642.0	656.0	640.0	654.0	5	
IY	0	SOMEBODY	494.0	2410.0	1374.733	1374.7	1374.8	0.1	12	0	0	0	3	0			498.0	2099.0	499.0	2298.0	489.0	2615.0	507.0	2541.0	568.0	2413.0	5	
EH	1	ELSE	880.0	1580.0	1374.85	1374.8	1374.95	0.15	2	5	4	2	0	3			696.0	2131.0	861.0	1636.0	920.0	1389.0	920.0	1284.0	891.0	1196.0	5	
IY	1	MEAN	501.0	2814.0	1375.685	1375.652	1375.752	0.1	11	4	4	2	2	0			469.0	2252.0	496.0	2760.0	525.0	2834.0	569.0	2693.0	565.0	2336.0	5	
IY	1	WE	451.0	1443.0	1376.563	1376.546	1376.596	0.05	12	0	0	0	9	0			436.0	1264.0	436.0	1264.0	456.0	1493.0	457.0	1469.0	457.0	1469.0	6	
EH	1	WENT	622.0	1066.0	1376.666	1376.646	1376.706	0.06	2	4	4	2	9	3			586.0	944.0	586.0	944.0	643.0	1241.0	640.0	1516.0	639.0	1528.0	4	
EH	1	WENT	622.0	1222.0	1377.42	1377.397	1377.467	0.07	2	4	4	2	9	3			597.0	1071.0	610.0	1136.0	636.0	1415.0	645.0	1641.0	638.0	1705.0	5	
AA	2	KINDERGARTEN	646.0	1270.0	1377.82	1377.797	1377.867	0.07	44	6	4	2	6	4			602.0	1384.0	595.0	1289.0	740.0	1267.0	848.0	999.0	856.0	948.0	4	
AO	1	ALL	667.0	1167.0	1378.097	1378.067	1378.157	0.09	53	5	4	2	0	0			638.0	1309.0	662.0	1204.0	688.0	1091.0	684.0	954.0	674.0	925.0	4	
EY	1	WAY	609.0	1748.0	1378.316	1378.287	1378.367	0.08	22	0	0	0	9	0			524.0	1027.0	583.0	1475.0	573.0	1933.0	528.0	2196.0	521.0	2284.0	6	
UW	1	THROUGH	536.0	1699.0	1378.534	1378.527	1378.627	0.1	73	0	0	0	8	0			536.0	1699.0	560.0	1734.0	572.0	1330.0	591.0	1151.0	632.0	1010.0	4	
AH	0	AND	662.0	1171.0	1378.654	1378.627	1378.707	0.08	*	4	4	2	0	3			640.0	1032.0	653.0	1109.0	669.0	1326.0	638.0	1412.0	624.0	1449.0	6	
AY	1	MY	654.0	1280.0	1378.82	1378.807	1378.907	0.1	41	0	0	0	2	0			308.0	1249.0	631.0	1136.0	645.0	1430.0	641.0	1890.0	586.0	2125.0	4	
IH	1	HIS	367.0	2108.0	1379.387	1379.357	1379.447	0.09	1	3	4	2	0	0			462.0	2100.0	420.0	2112.0	367.0	2067.0	523.0	1892.0	521.0	1801.0	4	
ER	0	SISTER	656.0	1479.0	1379.837	1379.787	1379.937	0.15	94	0	0	0	3	0			626.0	1653.0	657.0	1487.0	644.0	1363.0	649.0	1138.0	609.0	868.0	6	
ER	0	WERE	640.0	907.0	1380.007	1379.977	1380.067	0.09	94	0	0	0	9	0			595.0	773.0	625.0	855.0	648.0	1060.0	627.0	1429.0	563.0	1432.0	6	
AH	0	THE	619.0	1673.0	1380.124	1380.107	1380.157	0.05	*	0	0	0	3	0			607.0	1662.0	607.0	1662.0	622.0	1686.0	573.0	1700.0	573.0	1700.0	5	
EY	1	SAME	704.0	1919.0	1380.279	1380.267	1380.397	0.13	21	4	1	2	3	0			704.0	1919.0	647.0	2063.0	599.0	2270.0	591.0	2348.0	565.0	2134.0	6	
EY	1	AGE	605.0	2327.0	1380.552	1380.467	1380.637	0.17	21	2	5	2	0	0			559.0	2058.0	594.0	2224.0	605.0	2327.0	616.0	2359.0	587.0	2256.0	6	
AH	0	AND	501.0	2015.0	1380.724	1380.707	1380.757	0.05	*	4	4	2	0	3			478.0	2032.0	478.0	2032.0	539.0	1948.0	569.0	1792.0	569.0	1792.0	5	
AY	1	MY	884.0	1428.0	1380.89	1380.847	1380.957	0.11	41	0	0	0	2	0		s	302.0	939.0	748.0	1121.0	884.0	1428.0	796.0	1564.0	782.0	1555.0	5	
AA	1	MOM	776.0	1145.0	1381.067	1381.027	1381.147	0.12	5	4	1	2	2	0			664.0	976.0	763.0	1128.0	748.0	1130.0	758.0	1119.0	723.0	1055.0	4	
IH	1	HIS	581.0	2228.0	1381.334	1381.297	1381.407	0.11	1	3	4	2	0	0			581.0	2116.0	585.0	2231.0	590.0	2153.0	598.0	1955.0	589.0	1760.0	6	
AA	1	MOM	701.0	962.0	1381.544	1381.517	1381.597	0.08	5	4	1	2	2	0			588.0	898.0	685.0	962.0	696.0	953.0	579.0	896.0	552.0	818.0	5	
ER	0	WERE	639.0	848.0	1381.694	1381.677	1381.727	0.05	94	0	0	0	9	0			636.0	860.0	636.0	860.0	635.0	872.0	607.0	1095.0	607.0	1095.0	5	
AE	1	CAMPFIRE	630.0	2247.0	1381.86	1381.827	1381.927	0.1	3	4	1	2	6	5			398.0	2568.0	620.0	2564.0	640.0	1436.0	742.0	1899.0	809.0	1866.0	5	
AY	2	CAMPFIRE	935.0	1515.0	1382.049	1382.047	1382.127	0.08	41	0	0	0	1	1		m	1441.0	2160.0	878.0	1422.0	890.0	1445.0	858.0	1497.0	806.0	1246.0	5	
ER	0	CAMPFIRE	722.0	1747.0	1382.167	1382.127	1382.247	0.12	94	0	0	0	0	0			757.0	1690.0	729.0	1756.0	689.0	1654.0	655.0	1558.0	602.0	1318.0	4	
IY	1	LEADERS	563.0	1841.0	1382.297	1382.277	1382.337	0.06	11	1	4	2	7	1			572.0	1746.0	572.0	1746.0	555.0	1944.0	544.0	2034.0	542.0	1979.0	5	
ER	0	LEADERS	553.0	1877.0	1382.407	1382.387	1382.447	0.06	94	3	4	2	3	0			545.0	1879.0	545.0	1879.0	547.0	1829.0	525.0	1882.0	523.0	1885.0	4	
EH	1	TOGETHER	741.0	2028.0	1382.66	1382.637	1382.707	0.07	2	3	3	2	6	1			682.0	2112.0	709.0	2078.0	789.0	1886.0	795.0	1710.0	779.0	1681.0	5	
ER	0	TOGETHER	641.0	1623.0	1382.754	1382.737	1382.787	0.05	94	0	0	0	3	0			644.0	1634.0	644.0	1634.0	624.0	1613.0	597.0	1589.0	597.0	1589.0	5	
OW	1	WHOLE	979.0	1056.0	1382.964	1382.937	1383.007	0.07	62	5	4	2	0	0			1053.0	1299.0	1038.0	1275.0	799.0	878.0	585.0	581.0	628.0	555.0	6	
IH	1	BIT	599.0	2022.0	1383.18	1383.137	1383.267	0.13	1	1	4	1	1	0			643.0	1927.0	592.0	2013.0	638.0	2022.0	714.0	1894.0	690.0	1872.0	4	
AE	1	AND	858.0	1416.0	1383.896	1383.876	1383.936	0.06	3	4	4	2	0	3			684.0	1509.0	684.0	1509.0	877.0	1216.0	825.0	1125.0	819.0	1124.0	6	
IY	1	WE	496.0	1997.0	1384.153	1384.136	1384.186	0.05	12	0	0	0	9	0			497.0	1712.0	497.0	1712.0	493.0	2470.0	484.0	2783.0	484.0	2783.0	3	
IH	1	DIDN'T	531.0	2346.0	1384.256	1384.216	1384.336	0.12	1	1	4	2	3	1			477.0	2302.0	523.0	2309.0	584.0	2400.0	657.0	2394.0	624.0	2354.0	3	
IY	0	REALLY	541.0	1922.0	1384.646	1384.626	1384.686	0.06	12	0	0	0	7	0			555.0	1731.0	555.0	1731.0	496.0	2104.0	435.0	2370.0	433.0	2383.0	5	
AE	1	AND	578.0	2373.0	1385.548	1385.485	1385.675	0.19	3	4	4	2	0	3			549.0	2419.0	574.0	2385.0	600.0	2113.0	682.0	2079.0	680.0	1948.0	4	
AH	1	UM	842.0	1400.0	1385.815	1385.755	1385.935	0.18	6	4	1	2	0	0			744.0	1634.0	846.0	1421.0	822.0	1262.0	801.0	1269.0	721.0	1138.0	4	
AY	1	KIND	808.0	1959.0	1388.157	1388.112	1388.202	0.09	41	4	4	2	6	3		m	1053.0	2147.0	626.0	1631.0	686.0	1566.0	582.0	691.0	636.0	631.0	6	
AH	0	OF	676.0	1647.0	1388.299	1388.262	1388.372	0.11	*	3	2	2	0	0			662.0	1644.0	675.0	1653.0	668.0	1630.0	637.0	1527.0	583.0	1438.0	4	
IY	0	REALLY	632.0	1735.0	1389.126	1389.106	1389.166	0.06	12	0	0	0	7	0			637.0	1600.0	637.0	1600.0	617.0	1965.0	582.0	2123.0	579.0	2118.0	5	
IH	1	DIDN'T	573.0	2250.0	1389.246	1389.216	1389.306	0.09	1	4	4	2	3	3			516.0	2214.0	562.0	2236.0	584.0	2210.0	587.0	2168.0	588.0	2116.0	5	
ER	0	TOGETHER	696.0	1552.0	1390.003	1389.986	1390.036	0.05	94	0	0	0	3	0			690.0	1567.0	690.0	1567.0	701.0	1530.0	702.0	1506.0	702.0	1506.0	6	
AO	1	ALL	859.0	1226.0	1390.146	1390.106	1390.226	0.12	53	5	4	2	0	0			756.0	1294.0	836.0	1239.0	913.0	1145.0	759.0	978.0	425.0	593.0	6	
EH	1	FRESHMAN	726.0	1565.0	1390.413	1390.396	1390.446	0.05	2	3	5	1	8	4			733.0	1533.0	733.0	1533.0	706.0	1623.0	673.0	1705.0	673.0	1705.0	4	
