s40, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AH	1	MUCH	585.0	1050.0	1995.837	1995.79	1995.93	0.14	6	2	5	1	2	0			373.0	1008.0	558.0	1044.0	639.0	1115.0	672.0	1320.0	509.0	1602.0	5	
AE	1	YEAH	737.0	2093.0	2001.063	2001.02	2001.15	0.13	3	0	0	0	9	0			558.0	2246.0	715.0	2117.0	817.0	2006.0	871.0	1896.0	880.0	1885.0	5	
AH	1	UM	973.0	1326.0	2025.122	2025.019	2025.329	0.31	6	4	1	2	0	0			931.0	886.0	974.0	1326.0	889.0	1240.0	900.0	1271.0	891.0	1217.0	6	
IH	0	IT	632.0	2173.0	2030.493	2030.46	2030.56	0.1	1	1	4	1	0	0			593.0	1812.0	629.0	1930.0	640.0	2205.0	615.0	2226.0	599.0	2157.0	6	
UH	1	WOULD	545.0	1066.0	2030.693	2030.67	2030.74	0.07	7	1	4	2	9	0			541.0	964.0	543.0	1004.0	547.0	1289.0	538.0	1658.0	531.0	1716.0	5	
AY	1	I'D	852.0	1611.0	2031.666	2031.606	2031.726	0.12	41	1	4	2	0	0		s	1113.0	1852.0	912.0	1733.0	853.0	1536.0	809.0	1771.0	711.0	1503.0	5	
AA	1	PROBABLY	807.0	1554.0	2032.019	2031.976	2032.106	0.13	5	1	1	2	8	1			852.0	1312.0	803.0	1289.0	784.0	1645.0	733.0	1806.0	679.0	1841.0	6	
IH	1	DECISION	545.0	1838.0	2032.652	2032.629	2032.699	0.07	1	3	5	2	3	1			523.0	1856.0	534.0	1839.0	566.0	1859.0	534.0	1873.0	504.0	1874.0	6	
AH	0	DECISION	379.0	1891.0	2032.766	2032.749	2032.799	0.05	*	4	4	2	5	0			372.0	2054.0	372.0	2054.0	380.0	1938.0	347.0	1868.0	347.0	1868.0	6	
IH	1	POLITICAL	614.0	1283.0	2033.947	2033.927	2033.987	0.06	1	1	4	1	7	2			613.0	1196.0	612.0	1215.0	629.0	1389.0	646.0	1492.0	645.0	1496.0	6	
AH	0	POLITICAL	549.0	1606.0	2034.037	2034.017	2034.077	0.06	*	1	6	1	3	1			519.0	1554.0	525.0	1557.0	550.0	1714.0	482.0	1856.0	478.0	1860.0	5	
AH	1	UM	807.0	1198.0	2034.923	2034.863	2035.043	0.18	6	4	1	2	0	0			843.0	1155.0	803.0	1204.0	755.0	954.0	847.0	1064.0	562.0	911.0	6	
AY	1	I	956.0	1465.0	2035.176	2035.143	2035.233	0.09	41	0	0	0	0	0			471.0	1049.0	859.0	1044.0	956.0	1446.0	800.0	1898.0	638.0	2376.0	6	
AE	1	CAN'T	543.0	1757.0	2035.366	2035.343	2035.413	0.07	3	4	4	2	6	3			454.0	1796.0	533.0	1764.0	666.0	2543.0	604.0	1704.0	565.0	1305.0	6	
AY	1	I'D	822.0	1888.0	2035.656	2035.616	2035.696	0.08	41	1	4	2	0	0		m	719.0	1945.0	770.0	1933.0	819.0	1869.0	821.0	1887.0	807.0	1819.0	6	
IH	1	REALLY	592.0	1778.0	2035.816	2035.796	2035.856	0.06	1	5	4	2	7	1			575.0	1798.0	577.0	1797.0	633.0	1892.0	714.0	3162.0	716.0	3198.0	3	
IY	0	REALLY	641.0	1935.0	2035.983	2035.956	2036.036	0.08	12	0	0	0	7	0			663.0	1785.0	651.0	1889.0	617.0	1713.0	591.0	1542.0	591.0	1918.0	6	
OW	1	HOLD	1114.0	1233.0	2036.124	2036.116	2036.216	0.1	62	5	4	2	0	3			1114.0	1233.0	987.0	1319.0	1047.0	1383.0	783.0	902.0	633.0	718.0	6	
AE	1	THAT	689.0	1455.0	2036.323	2036.296	2036.376	0.08	3	1	4	1	3	0			617.0	1338.0	665.0	1416.0	738.0	1528.0	785.0	1642.0	778.0	1684.0	6	
IH	0	HIM	673.0	1855.0	2036.867	2036.847	2036.907	0.06	1	4	1	2	0	0			637.0	1857.0	641.0	1857.0	713.0	1839.0	689.0	1733.0	679.0	1722.0	6	
ER	0	OR	606.0	1281.0	2037.017	2036.987	2037.077	0.09	94	0	0	0	0	0			444.0	1215.0	550.0	1197.0	676.0	1399.0	717.0	1501.0	730.0	1542.0	6	
AA	1	OBVIOUSLY	902.0	1075.0	2038.168	2038.135	2038.235	0.1	5	1	1	2	0	5			939.0	1008.0	904.0	1047.0	914.0	1208.0	857.0	1213.0	752.0	1079.0	5	
AH	0	OBVIOUSLY	517.0	2403.0	2038.352	2038.335	2038.385	0.05	*	3	4	1	0	1			523.0	2405.0	523.0	2405.0	504.0	2355.0	418.0	2358.0	418.0	2358.0	4	
AA	1	NOT	905.0	1621.0	2038.773	2038.753	2038.813	0.06	5	1	4	1	4	0			884.0	1610.0	890.0	1613.0	907.0	1499.0	856.0	1156.0	852.0	1119.0	6	
AY	1	I'D	688.0	1642.0	2039.237	2039.203	2039.273	0.07	41	1	4	2	0	0		m	346.0	1295.0	399.0	1137.0	606.0	1587.0	700.0	1659.0	689.0	1667.0	6	
AY	1	LIKE	706.0	1915.0	2039.474	2039.453	2039.513	0.06	47	1	6	1	7	0		s	668.0	1851.0	663.0	1816.0	696.0	1817.0	700.0	2014.0	670.0	2144.0	4	
OW	1	OH	846.0	1446.0	2039.64	2039.593	2039.823	0.23	63	0	0	0	0	0			784.0	1595.0	876.0	1244.0	876.0	1099.0	785.0	952.0	651.0	946.0	5	
UH	1	GOOD	629.0	1811.0	2039.963	2039.903	2040.083	0.18	7	1	4	2	6	0			534.0	498.0	607.0	1556.0	559.0	1364.0	679.0	858.0	720.0	1812.0	6	
OW	1	VOTE	669.0	1238.0	2040.478	2040.47	2040.52	0.05	62	1	4	1	1	0			669.0	1238.0	669.0	1238.0	663.0	1138.0	642.0	992.0	642.0	992.0	6	
ER	0	FOR	540.0	1411.0	2040.643	2040.62	2040.69	0.07	94	0	0	0	1	0			708.0	1623.0	535.0	1409.0	545.0	1508.0	788.0	1679.0	1104.0	1748.0	4	
IH	1	HIM	683.0	2181.0	2040.773	2040.74	2040.84	0.1	1	4	1	2	0	0			554.0	2240.0	693.0	2184.0	630.0	2138.0	595.0	1977.0	535.0	1844.0	6	
IH	1	DID	490.0	2155.0	2041.382	2041.355	2041.435	0.08	1	1	4	2	3	0			1426.0	nan	1109.0	nan	401.0	2822.0	494.0	2776.0	461.0	2723.0	4	
AE	1	THAT	703.0	1896.0	2041.605	2041.545	2041.725	0.18	3	1	4	1	3	0			504.0	1714.0	693.0	1885.0	700.0	1902.0	750.0	1893.0	658.0	1963.0	5	
AH	1	BUT	727.0	1379.0	2042.522	2042.445	2042.675	0.23	6	1	4	1	1	0			653.0	1125.0	749.0	1415.0	785.0	561.0	728.0	1246.0	710.0	741.0	6	
AE	1	AT	782.0	1920.0	2043.084	2043.064	2043.124	0.06	3	1	4	1	0	0			779.0	1917.0	780.0	1915.0	778.0	1959.0	722.0	1932.0	717.0	1925.0	5	
AY	1	TIME	949.0	1837.0	2043.516	2043.506	2043.566	0.06	41	4	1	2	3	0		m	706.0	1941.0	760.0	1919.0	850.0	1742.0	899.0	1635.0	930.0	1535.0	6	
AY	1	I	840.0	1125.0	2043.641	2043.606	2043.676	0.07	41	0	0	0	0	0		m	688.0	971.0	673.0	941.0	780.0	1035.0	867.0	1158.0	886.0	1190.0	6	
AY	1	I'D	740.0	1973.0	2043.997	2043.967	2044.027	0.06	41	1	4	2	0	0		m	1121.0	2032.0	698.0	2001.0	696.0	2058.0	759.0	1929.0	772.0	1856.0	6	
IH	1	REALLY	562.0	2044.0	2044.137	2044.117	2044.177	0.06	1	5	4	2	7	1			536.0	1954.0	539.0	1965.0	601.0	2140.0	670.0	2369.0	672.0	2377.0	3	
IH	0	IT	608.0	1618.0	2044.527	2044.507	2044.567	0.06	1	1	4	1	0	0			601.0	1553.0	603.0	1561.0	605.0	1673.0	582.0	1728.0	581.0	1728.0	6	
EH	1	AGAINST	683.0	2366.0	2044.777	2044.747	2044.837	0.09	2	4	4	2	6	3			520.0	2591.0	543.0	2488.0	587.0	2298.0	582.0	2029.0	544.0	1854.0	6	
IH	1	HIM	556.0	1853.0	2045.084	2045.047	2045.157	0.11	1	4	1	2	0	0			544.0	1780.0	572.0	1843.0	506.0	1803.0	495.0	1699.0	454.0	1561.0	5	
AY	1	I	932.0	1408.0	2046.329	2046.312	2046.372	0.06	41	0	0	0	0	0		m	501.0	1214.0	685.0	1060.0	931.0	1414.0	728.0	1014.0	576.0	959.0	6	
IH	0	IT'S	565.0	2025.0	2046.933	2046.916	2046.966	0.05	1	1	4	1	0	3			562.0	2021.0	562.0	2021.0	564.0	2014.0	545.0	1957.0	545.0	1957.0	6	
AH	0	THAT	499.0	1641.0	2047.439	2047.386	2047.546	0.16	*	1	4	1	3	0			358.0	1351.0	487.0	1610.0	534.0	1783.0	554.0	1850.0	560.0	1917.0	5	
AE	1	HAPPENS	1027.0	1991.0	2048.493	2048.47	2048.54	0.07	3	1	1	1	0	1			1070.0	2092.0	1047.0	2044.0	998.0	1908.0	929.0	1793.0	894.0	1757.0	6	
IH	1	THINGS	525.0	1843.0	2049.901	2049.871	2049.961	0.09	1	4	6	2	3	3			603.0	1852.0	522.0	1798.0	494.0	1977.0	441.0	2209.0	407.0	2330.0	5	
AY	1	LIKE	774.0	1614.0	2052.224	2052.231	2052.301	0.07	47	1	6	1	7	0		s	699.0	1238.0	754.0	1370.0	774.0	1642.0	756.0	1976.0	729.0	2228.0	5	
AY	1	BY	815.0	1485.0	2052.745	2052.707	2052.827	0.12	41	0	0	0	1	0		s	446.0	1252.0	769.0	1342.0	813.0	1522.0	798.0	1652.0	720.0	1771.0	6	
OW	1	NO	455.0	1559.0	2052.899	2052.887	2052.977	0.09	63	0	0	0	4	0			455.0	1559.0	471.0	1488.0	445.0	1258.0	406.0	1004.0	392.0	842.0	5	
IY	1	MEANS	505.0	2232.0	2053.074	2053.037	2053.147	0.11	11	4	4	2	2	3			490.0	1882.0	500.0	2176.0	529.0	2346.0	537.0	2341.0	520.0	2252.0	6	
AY	1	I	767.0	1394.0	2053.429	2053.397	2053.497	0.1	41	0	0	0	0	0		s	326.0	1282.0	564.0	1204.0	761.0	1427.0	689.0	1650.0	866.0	1816.0	6	
EY	1	YAY	682.0	2221.0	2053.997	2053.92	2054.13	0.21	22	0	0	0	9	0			669.0	2461.0	681.0	2228.0	677.0	2187.0	655.0	2285.0	594.0	2429.0	6	
OW	1	GO	573.0	1759.0	2054.23	2054.21	2054.3	0.09	63	0	0	0	6	0			557.0	2005.0	573.0	1739.0	578.0	1665.0	562.0	2324.0	504.0	2121.0	4	
EH	1	PRESIDENT	687.0	1763.0	2054.453	2054.43	2054.5	0.07	2	3	4	2	8	2			688.0	1747.0	687.0	1760.0	683.0	1781.0	658.0	1805.0	642.0	1804.0	6	
IH	1	CLINTON	729.0	1546.0	2054.817	2054.8	2054.85	0.05	1	4	4	2	8	4			734.0	1451.0	734.0	1451.0	710.0	1666.0	658.0	1749.0	658.0	1749.0	6	
ER	0	OR	395.0	1773.0	2055.01	2054.98	2055.07	0.09	94	0	0	0	0	0			392.0	1730.0	395.0	1759.0	402.0	1789.0	426.0	1794.0	444.0	1795.0	5	
IH	2	ANYTHING	620.0	1840.0	2055.28	2055.26	2055.32	0.06	1	4	6	2	3	0			465.0	1456.0	486.0	1459.0	727.0	1934.0	739.0	2125.0	736.0	2150.0	6	
AH	1	BUT	694.0	1517.0	2055.995	2055.938	2056.108	0.17	6	1	4	1	1	0			636.0	1291.0	690.0	1496.0	713.0	1576.0	730.0	1731.0	725.0	1798.0	6	
AY	1	I	782.0	1958.0	2057.92	2057.898	2057.958	0.06	41	0	0	0	0	0		s	635.0	1760.0	693.0	1776.0	777.0	1912.0	746.0	2127.0	689.0	1904.0	6	
AE	1	CAN'T	694.0	2450.0	2058.065	2058.048	2058.098	0.05	3	4	4	2	6	3			615.0	2500.0	615.0	2500.0	714.0	2376.0	747.0	2275.0	747.0	2275.0	6	
AY	1	I'D	681.0	1954.0	2058.26	2058.273	2058.323	0.05	41	1	4	2	0	0		m	681.0	1954.0	678.0	1968.0	673.0	1967.0	660.0	1997.0	652.0	1995.0	5	
IH	0	IT	526.0	1522.0	2058.59	2058.573	2058.623	0.05	1	1	4	1	0	0			533.0	1498.0	533.0	1498.0	512.0	1581.0	486.0	1600.0	486.0	1600.0	6	
IH	1	HIM	544.0	1794.0	2059.14	2059.123	2059.173	0.05	1	4	1	2	0	0			553.0	1812.0	553.0	1812.0	500.0	1741.0	424.0	1555.0	424.0	1555.0	5	
UW	1	DOING	522.0	1765.0	2059.44	2059.433	2059.493	0.06	73	0	0	0	3	1			522.0	1765.0	525.0	1761.0	507.0	1666.0	467.0	1523.0	464.0	1513.0	5	
AY	1	LIKE	798.0	1413.0	2059.829	2059.823	2059.873	0.05	47	1	6	1	7	0			534.0	1052.0	659.0	1148.0	789.0	1513.0	722.0	1782.0	642.0	1876.0	6	
AH	0	THAT	579.0	1553.0	2060.717	2060.69	2060.77	0.08	*	1	4	1	3	0			475.0	1477.0	541.0	1522.0	600.0	1571.0	603.0	1536.0	564.0	1532.0	5	
EH	1	THREATENED	685.0	1618.0	2060.98	2060.95	2061.04	0.09	2	1	4	1	8	1			676.0	1536.0	684.0	1591.0	689.0	1658.0	690.0	1717.0	670.0	1741.0	6	
ER	0	OR	491.0	1784.0	2061.681	2061.638	2061.768	0.13	94	0	0	0	0	0			384.0	1746.0	407.0	1785.0	442.0	1550.0	448.0	1238.0	439.0	879.0	6	
EH	1	WHATEVER	646.0	1797.0	2061.938	2061.908	2061.998	0.09	2	3	2	2	3	1			548.0	1637.0	616.0	1768.0	667.0	1810.0	647.0	1791.0	632.0	1754.0	6	
ER	0	WHATEVER	565.0	1351.0	2062.091	2062.048	2062.178	0.13	94	0	0	0	1	0			462.0	968.0	554.0	1293.0	577.0	1523.0	569.0	1558.0	559.0	1609.0	6	
AH	1	SOMETHING	713.0	1493.0	2062.982	2062.965	2063.015	0.05	6	4	1	2	3	4			636.0	1521.0	636.0	1521.0	742.0	1434.0	771.0	1302.0	771.0	1302.0	6	
IY	1	HE	392.0	2726.0	2063.305	2063.285	2063.345	0.06	12	0	0	0	0	0			381.0	2767.0	384.0	2760.0	397.0	2684.0	432.0	2678.0	439.0	2678.0	5	
AH	0	TO	1143.0	2493.0	2063.636	2063.606	2063.696	0.09	*	0	0	0	3	0			1789.0	2815.0	1495.0	2640.0	152.0	1826.0	162.0	1236.0	266.0	1657.0	6	
IY	1	DEAL	495.0	2331.0	2063.789	2063.756	2063.856	0.1	11	5	4	2	3	0			453.0	2193.0	490.0	2314.0	509.0	2319.0	581.0	2110.0	624.0	1853.0	6	
AH	0	TO	709.0	2125.0	2064.523	2064.503	2064.563	0.06	*	0	0	0	3	0			915.0	2343.0	803.0	2269.0	186.0	1538.0	284.0	1501.0	293.0	1528.0	6	
IY	1	DEAL	505.0	2165.0	2064.63	2064.613	2064.663	0.05	11	5	4	2	3	0			497.0	2150.0	497.0	2150.0	517.0	2134.0	546.0	1952.0	546.0	1952.0	6	
AA	1	PROBLEMS	873.0	1095.0	2065.036	2064.983	2065.143	0.16	5	1	1	2	8	1			836.0	1087.0	877.0	1157.0	885.0	1042.0	945.0	909.0	690.0	742.0	6	
IH	1	WITH	604.0	1691.0	2065.47	2065.433	2065.543	0.11	1	3	3	1	9	0			598.0	1377.0	608.0	1591.0	591.0	1855.0	549.0	1913.0	543.0	1869.0	6	
IH	0	HIM	545.0	1782.0	2065.673	2065.643	2065.733	0.09	1	4	1	2	0	0			434.0	1785.0	513.0	1786.0	583.0	1845.0	631.0	1850.0	578.0	1843.0	6	
AH	1	UP	828.0	1043.0	2067.216	2067.189	2067.269	0.08	6	1	1	1	0	0			837.0	1340.0	833.0	1157.0	817.0	934.0	746.0	889.0	680.0	878.0	5	
IH	1	HIM	501.0	2274.0	2067.486	2067.459	2067.539	0.08	1	4	1	2	0	0			449.0	2324.0	482.0	2287.0	506.0	2229.0	491.0	2025.0	483.0	1853.0	5	
IY	0	RESOLVE	460.0	2009.0	2067.766	2067.739	2067.819	0.08	11	3	4	2	7	1			463.0	1929.0	461.0	1982.0	455.0	2051.0	442.0	2116.0	428.0	2165.0	4	
AA	1	RESOLVE	721.0	1381.0	2067.952	2067.899	2068.059	0.16	5	5	4	2	3	3			524.0	1607.0	695.0	1423.0	777.0	1178.0	784.0	978.0	767.0	890.0	6	
IH	0	IT	585.0	1570.0	2068.196	2068.169	2068.249	0.08	1	1	4	1	0	0			575.0	1394.0	582.0	1480.0	551.0	1504.0	588.0	1694.0	613.0	1762.0	6	
AY	1	I	902.0	1687.0	2069.092	2069.079	2069.129	0.05	41	0	0	0	0	0		m	675.0	1680.0	689.0	1748.0	919.0	1698.0	527.0	1626.0	456.0	1637.0	6	
IY	1	MEAN	460.0	1873.0	2069.239	2069.219	2069.279	0.06	11	4	4	2	2	0			455.0	1827.0	456.0	1833.0	462.0	1915.0	444.0	1922.0	440.0	1911.0	6	
AY	1	I	969.0	1556.0	2098.035	2098.026	2098.116	0.09	41	0	0	0	0	0		s	1277.0	2229.0	975.0	1552.0	926.0	1742.0	851.0	1883.0	750.0	1895.0	5	
AO	1	ALONG	664.0	670.0	2099.714	2099.687	2099.767	0.08	53	4	6	2	7	0			669.0	595.0	670.0	643.0	653.0	696.0	632.0	737.0	594.0	770.0	4	
AY	1	LIKE	716.0	1525.0	2101.723	2101.675	2101.785	0.11	47	1	6	1	7	0			693.0	876.0	704.0	1180.0	711.0	1460.0	638.0	1899.0	538.0	2373.0	5	
IH	1	PHYSICAL	563.0	2019.0	2102.012	2101.985	2102.065	0.08	1	3	4	2	1	2			587.0	1933.0	554.0	1971.0	542.0	2017.0	503.0	1924.0	478.0	1880.0	6	
IH	1	THINGS	504.0	1629.0	2102.855	2102.825	2102.915	0.09	1	4	6	2	3	3			397.0	1618.0	489.0	1562.0	528.0	1802.0	497.0	1982.0	442.0	2146.0	5	
AY	1	LIKE	731.0	1412.0	2103.076	2103.055	2103.125	0.07	47	1	6	1	7	0			619.0	1313.0	700.0	1320.0	731.0	1434.0	680.0	1742.0	580.0	1996.0	6	
AE	1	THAT	706.0	1689.0	2103.318	2103.255	2103.445	0.19	3	1	4	1	3	0			573.0	1454.0	701.0	1688.0	690.0	1750.0	669.0	1714.0	654.0	1683.0	5	
UH	1	WOULD	518.0	779.0	2104.879	2104.856	2104.926	0.07	7	1	4	2	9	0			511.0	723.0	513.0	735.0	538.0	1125.0	535.0	1745.0	523.0	1805.0	6	
AA	1	PROBABLY	871.0	1149.0	2105.768	2105.745	2105.815	0.07	5	1	1	2	8	1			843.0	1187.0	859.0	1162.0	878.0	1136.0	863.0	1118.0	858.0	1114.0	6	
IY	0	PROBABLY	626.0	1890.0	2105.895	2105.875	2105.935	0.06	12	0	0	0	8	0			639.0	1762.0	638.0	1778.0	612.0	2012.0	586.0	2226.0	580.0	2249.0	6	
AH	0	THE	349.0	871.0	2106.416	2106.396	2106.456	0.06	*	0	0	0	3	0			330.0	944.0	333.0	936.0	368.0	778.0	382.0	688.0	382.0	681.0	5	
AH	1	UM	814.0	1198.0	2107.626	2107.543	2107.793	0.25	6	4	1	2	0	0			843.0	1162.0	818.0	1200.0	741.0	1108.0	659.0	1070.0	507.0	932.0	5	
AY	1	LIKE	829.0	1407.0	2107.998	2107.963	2108.073	0.11	47	1	6	1	7	0			549.0	332.0	768.0	1081.0	816.0	1502.0	685.0	1955.0	558.0	2424.0	6	
AA	1	GOT	816.0	1551.0	2108.539	2108.472	2108.672	0.2	5	1	4	1	6	0			742.0	1794.0	815.0	1554.0	798.0	1479.0	805.0	1525.0	755.0	1562.0	5	
EH	1	THERE	549.0	1435.0	2109.786	2109.763	2109.833	0.07	2	6	4	2	3	0			525.0	1287.0	538.0	1371.0	577.0	1538.0	644.0	1626.0	653.0	1509.0	6	
ER	0	WERE	636.0	1523.0	2109.963	2109.903	2110.083	0.18	94	0	0	0	9	0			662.0	1659.0	635.0	1520.0	635.0	1546.0	622.0	1483.0	587.0	1518.0	4	
AH	1	UH	516.0	1676.0	2111.489	2111.416	2111.636	0.22	6	0	0	0	0	0			413.0	1640.0	503.0	1663.0	576.0	1657.0	695.0	1727.0	841.0	1709.0	5	
IY	1	ME	519.0	1968.0	2112.223	2112.206	2112.256	0.05	12	0	0	0	2	0			502.0	1932.0	502.0	1932.0	549.0	2030.0	513.0	2112.0	513.0	2112.0	5	
IY	1	HE	493.0	2389.0	2113.003	2112.98	2113.05	0.07	12	0	0	0	0	0			1123.0	2578.0	667.0	2469.0	489.0	2457.0	482.0	2442.0	487.0	2420.0	4	
AH	0	ALLEGEDLY	565.0	1410.0	2113.187	2113.17	2113.22	0.05	*	5	4	2	0	2			553.0	1464.0	553.0	1464.0	583.0	1276.0	585.0	1033.0	585.0	1033.0	6	
EH	1	ALLEGEDLY	762.0	1454.0	2113.337	2113.31	2113.39	0.08	2	2	5	2	7	2			742.0	1222.0	753.0	1337.0	766.0	1634.0	724.0	1786.0	684.0	1864.0	6	
IY	0	ALLEGEDLY	506.0	2278.0	2113.73	2113.67	2113.85	0.18	12	0	0	0	8	0			533.0	1935.0	509.0	2243.0	492.0	2426.0	480.0	2485.0	461.0	2530.0	6	
IY	1	BEATING	426.0	2599.0	2113.997	2113.97	2114.05	0.08	11	1	4	1	1	1			418.0	2402.0	424.0	2552.0	447.0	2626.0	498.0	2597.0	507.0	2534.0	6	
IH	0	BEATING	478.0	2377.0	2114.107	2114.09	2114.14	0.05	1	4	6	2	3	0			471.0	2291.0	471.0	2291.0	483.0	2491.0	454.0	2638.0	454.0	2638.0	5	
IH	1	HIS	465.0	2326.0	2114.22	2114.2	2114.26	0.06	1	3	4	2	0	0			408.0	2598.0	406.0	2587.0	1022.0	2969.0	665.0	2474.0	635.0	2446.0	5	
AY	1	WIFE	859.0	1351.0	2114.471	2114.42	2114.56	0.14	47	3	2	1	9	0			611.0	511.0	780.0	892.0	857.0	1468.0	740.0	1923.0	641.0	2186.0	6	
AE	1	THAT	632.0	1882.0	2115.218	2115.191	2115.271	0.08	3	1	4	1	3	0			480.0	1929.0	598.0	1880.0	690.0	1841.0	740.0	1769.0	736.0	1744.0	4	
EH	1	THEN	672.0	1791.0	2115.884	2115.847	2115.957	0.11	2	4	4	2	3	0			578.0	1628.0	661.0	1741.0	689.0	1902.0	756.0	1918.0	766.0	1896.0	6	
AE	1	YEAH	685.0	1975.0	2116.28	2116.247	2116.347	0.1	3	0	0	0	9	0			621.0	2155.0	672.0	2023.0	698.0	1887.0	671.0	1765.0	620.0	1719.0	5	
AE	1	THAT	823.0	2521.0	2116.907	2116.88	2116.96	0.08	3	1	4	1	3	0			805.0	2462.0	818.0	2495.0	824.0	2562.0	811.0	2450.0	799.0	2414.0	3	
AA	1	CAUSE	762.0	1389.0	2117.2	2117.16	2117.28	0.12	5	3	4	2	6	0			680.0	1777.0	747.0	1483.0	800.0	1184.0	840.0	1131.0	757.0	1255.0	6	
AH	0	A	513.0	1488.0	2117.347	2117.33	2117.38	0.05	*	0	0	0	0	0			502.0	1489.0	502.0	1489.0	519.0	1393.0	442.0	1191.0	442.0	1191.0	6	
AA	1	PROBLEM	844.0	1226.0	2117.57	2117.53	2117.65	0.12	5	1	1	2	8	1			816.0	1236.0	842.0	1237.0	846.0	1181.0	762.0	1023.0	712.0	893.0	6	
AY	1	I	773.0	1627.0	2118.633	2118.616	2118.686	0.07	41	0	0	0	0	0		s	814.0	1648.0	850.0	1584.0	745.0	1678.0	692.0	1906.0	623.0	2114.0	5	
AE	1	CAN'T	654.0	2413.0	2118.856	2118.826	2118.916	0.09	3	4	4	2	6	3			505.0	1680.0	631.0	2472.0	751.0	2267.0	571.0	1377.0	481.0	697.0	6	
EY	1	SAY	602.0	1847.0	2119.147	2119.096	2119.246	0.15	22	0	0	0	3	0			446.0	1710.0	594.0	1817.0	571.0	1927.0	538.0	1997.0	515.0	1920.0	5	
AH	0	THAT	576.0	1803.0	2119.366	2119.336	2119.426	0.09	*	1	4	1	3	0			534.0	1716.0	566.0	1763.0	567.0	1878.0	556.0	1897.0	566.0	1916.0	4	
AY	1	I	669.0	1452.0	2119.704	2119.664	2119.744	0.08	41	0	0	0	0	0		m	845.0	1559.0	737.0	1458.0	641.0	1468.0	735.0	1444.0	781.0	1438.0	5	
OW	1	VOTE	610.0	1221.0	2119.99	2119.964	2120.074	0.11	62	1	4	1	1	0			583.0	1230.0	614.0	1211.0	616.0	1130.0	578.0	1113.0	488.0	1080.0	6	
ER	0	FOR	563.0	1613.0	2120.197	2120.174	2120.244	0.07	94	0	0	0	1	0			923.0	1971.0	612.0	1712.0	585.0	1622.0	569.0	1594.0	552.0	1566.0	4	
AY	1	LIKE	430.0	1528.0	2120.559	2120.514	2120.604	0.09	47	1	6	1	7	0			389.0	999.0	419.0	1095.0	419.0	1322.0	436.0	1795.0	402.0	2251.0	5	
AY	1	LIKE	794.0	1684.0	2124.461	2124.43	2124.52	0.09	47	1	6	1	7	0			552.0	1254.0	742.0	1365.0	793.0	1695.0	724.0	1941.0	598.0	2262.0	6	
AO	1	SMALL	774.0	500.0	2124.783	2124.75	2124.85	0.1	53	5	4	2	2	0			750.0	1518.0	775.0	482.0	787.0	519.0	798.0	549.0	789.0	554.0	4	
AY	1	LIKE	682.0	1641.0	2125.415	2125.392	2125.472	0.08	47	1	6	1	7	0		s	635.0	1366.0	666.0	1424.0	676.0	1713.0	580.0	1554.0	520.0	1947.0	6	
IH	0	IT	553.0	1988.0	2126.292	2126.255	2126.365	0.11	1	1	4	1	0	0			492.0	1806.0	537.0	1935.0	579.0	2045.0	569.0	2008.0	514.0	2042.0	4	
AH	1	DOESN'T	633.0	1724.0	2126.458	2126.435	2126.505	0.07	6	3	4	2	3	1			611.0	1832.0	622.0	1767.0	644.0	1696.0	618.0	1729.0	605.0	1773.0	4	
ER	0	OR	726.0	1928.0	2128.827	2128.79	2128.9	0.11	94	0	0	0	0	0			523.0	1991.0	707.0	1942.0	732.0	1969.0	708.0	2030.0	715.0	2017.0	4	
IH	0	IT'S	568.0	1831.0	2129.674	2129.657	2129.707	0.05	1	1	4	1	0	3			521.0	1798.0	521.0	1798.0	603.0	1900.0	586.0	1919.0	586.0	1919.0	6	
AE	1	THAT	646.0	1701.0	2131.162	2131.132	2131.222	0.09	3	1	4	1	3	0			543.0	1566.0	615.0	1664.0	697.0	1821.0	755.0	1882.0	775.0	1891.0	5	
AY	1	I	877.0	1701.0	2133.208	2133.194	2133.244	0.05	41	0	0	0	0	0		s	761.0	1547.0	868.0	1614.0	883.0	1691.0	773.0	1972.0	735.0	2073.0	6	
AE	1	CAN'T	601.0	2401.0	2133.367	2133.344	2133.414	0.07	3	4	4	2	6	3			579.0	2444.0	593.0	2423.0	665.0	2348.0	797.0	2276.0	812.0	2244.0	6	
IH	1	REALLY	628.0	1825.0	2133.534	2133.514	2133.574	0.06	1	5	4	2	7	1			623.0	1850.0	623.0	1846.0	636.0	1762.0	656.0	1594.0	659.0	1583.0	4	
IY	0	REALLY	593.0	2002.0	2133.621	2133.604	2133.654	0.05	12	0	0	0	7	0			604.0	1966.0	604.0	1966.0	574.0	2056.0	538.0	2272.0	538.0	2272.0	4	
AH	0	A	588.0	2160.0	2133.837	2133.814	2133.884	0.07	*	0	0	0	0	0			560.0	2230.0	572.0	2213.0	615.0	1938.0	608.0	1489.0	575.0	1337.0	6	
