s29, o, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AH	1	GUN	723.0	1711.0	2157.004	2156.947	2157.117	0.17	6	4	4	2	6	0			603.0	1926.0	720.0	1739.0	693.0	1607.0	718.0	1553.0	753.0	1564.0	5	
ER	0	OR	521.0	1558.0	2157.177	2157.147	2157.237	0.09	94	0	0	0	0	0			518.0	1570.0	522.0	1567.0	536.0	1552.0	587.0	1697.0	640.0	1760.0	5	
AA	1	NOT	733.0	1496.0	2157.364	2157.297	2157.497	0.2	5	1	4	1	4	0			664.0	1524.0	725.0	1500.0	723.0	1476.0	732.0	1336.0	843.0	1527.0	6	
IY	1	HE	419.0	2556.0	2157.634	2157.587	2157.727	0.14	12	0	0	0	0	0			503.0	2490.0	431.0	2540.0	403.0	2623.0	391.0	2573.0	463.0	2474.0	5	
EY	1	AIN'T	504.0	2297.0	2157.744	2157.727	2157.797	0.07	21	4	4	2	0	3			504.0	2306.0	504.0	2297.0	495.0	2016.0	470.0	2402.0	476.0	2424.0	6	
AA	1	GONNA	736.0	970.0	2157.937	2157.907	2157.997	0.09	5	4	4	2	6	1			642.0	1027.0	711.0	1005.0	782.0	893.0	788.0	854.0	821.0	837.0	5	
OW	1	GO	518.0	1612.0	2158.114	2158.097	2158.167	0.07	63	0	0	0	6	0			500.0	1574.0	518.0	1612.0	575.0	1659.0	619.0	1687.0	622.0	1691.0	5	
AH	0	TO	470.0	1891.0	2158.217	2158.197	2158.257	0.06	*	0	0	0	3	0			498.0	1849.0	497.0	1854.0	421.0	1945.0	368.0	1994.0	365.0	2004.0	5	
EY	1	JAIL	585.0	2106.0	2158.403	2158.337	2158.477	0.14	21	5	4	2	5	0			474.0	2136.0	555.0	2125.0	582.0	2111.0	598.0	2083.0	646.0	1922.0	5	
AE	1	AND	671.0	1982.0	2160.137	2160.104	2160.204	0.1	3	4	4	2	0	3			858.0	1932.0	665.0	1984.0	704.0	2035.0	699.0	1976.0	683.0	1962.0	6	
EH	1	THEN	672.0	1891.0	2160.317	2160.294	2160.364	0.07	2	4	4	2	3	0			640.0	1890.0	660.0	1887.0	683.0	1880.0	664.0	1847.0	657.0	1836.0	6	
AA	1	GONNA	562.0	957.0	2160.564	2160.544	2160.604	0.06	5	4	4	2	6	1			535.0	1023.0	538.0	1012.0	586.0	938.0	578.0	861.0	577.0	854.0	6	
EY	1	SAY	631.0	1801.0	2160.824	2160.784	2160.864	0.08	22	0	0	0	3	0			585.0	1671.0	601.0	1689.0	631.0	1801.0	624.0	1834.0	607.0	1829.0	6	
EY	1	THEY	574.0	1955.0	2160.934	2160.904	2160.964	0.06	22	0	0	0	3	0			527.0	1879.0	529.0	1884.0	574.0	1955.0	577.0	1913.0	574.0	1891.0	6	
AA	1	WANNA	593.0	818.0	2161.077	2161.024	2161.184	0.16	5	4	4	2	9	1			655.0	687.0	577.0	809.0	688.0	974.0	686.0	1154.0	701.0	1355.0	6	
EY	1	NAIL	634.0	2051.0	2161.317	2161.284	2161.404	0.12	21	5	4	2	4	0			591.0	1913.0	633.0	2068.0	601.0	2227.0	627.0	1957.0	686.0	1721.0	5	
EH	1	PARENTS	715.0	1851.0	2161.757	2161.734	2161.804	0.07	2	6	4	2	1	1			795.0	1853.0	728.0	1850.0	707.0	1864.0	704.0	1893.0	699.0	1906.0	5	
AH	0	PARENTS	783.0	1574.0	2161.964	2161.934	2162.024	0.09	*	4	4	2	7	3			729.0	1541.0	776.0	1553.0	786.0	1612.0	769.0	1633.0	740.0	1646.0	5	
OW	1	YKNOW	672.0	1791.0	2162.5	2162.473	2162.583	0.11	63	0	0	0	4	0			650.0	1823.0	676.0	1780.0	717.0	1699.0	760.0	1598.0	767.0	1544.0	4	
AH	0	PARENTS	632.0	1740.0	2162.89	2162.873	2162.923	0.05	*	4	4	2	7	3			644.0	1755.0	644.0	1755.0	622.0	1713.0	660.0	1641.0	660.0	1641.0	5	
ER	0	ARE	456.0	1644.0	2163.033	2163.013	2163.073	0.06	94	0	0	0	0	0			454.0	1763.0	454.0	1737.0	468.0	1616.0	478.0	1650.0	481.0	1664.0	5	
IH	1	SITTING	487.0	1774.0	2163.216	2163.193	2163.263	0.07	1	1	4	1	3	1			660.0	1980.0	483.0	1844.0	508.0	1841.0	535.0	1830.0	541.0	1816.0	5	
OW	1	HOME	625.0	1405.0	2163.471	2163.453	2163.583	0.13	62	4	1	2	0	0			565.0	1424.0	699.0	1392.0	677.0	1364.0	726.0	1460.0	694.0	1029.0	5	
EY	1	THEY	689.0	1769.0	2163.695	2163.673	2163.793	0.12	22	0	0	0	3	0			671.0	1681.0	671.0	1873.0	644.0	2025.0	595.0	2166.0	660.0	2052.0	6	
AE	1	HAVE	740.0	1993.0	2163.833	2163.803	2163.893	0.09	3	3	2	2	0	0			734.0	2062.0	735.0	2022.0	769.0	1920.0	788.0	1745.0	745.0	1601.0	5	
OW	1	NO	702.0	1461.0	2164.013	2163.993	2164.073	0.08	63	0	0	0	4	0			688.0	1513.0	702.0	1461.0	740.0	1306.0	779.0	1147.0	799.0	1112.0	6	
AY	0	IDEA	948.0	1275.0	2164.109	2164.073	2164.163	0.09	41	1	4	2	0	2			798.0	1117.0	839.0	1061.0	945.0	1239.0	904.0	1375.0	740.0	1638.0	6	
AH	0	IDEA	487.0	1936.0	2164.27	2164.253	2164.303	0.05	*	0	0	0	0	0			489.0	2011.0	489.0	2011.0	476.0	1767.0	469.0	1480.0	469.0	1480.0	5	
IH	1	KID'S	449.0	2291.0	2164.69	2164.673	2164.723	0.05	1	1	4	2	6	3			457.0	2328.0	457.0	2328.0	461.0	2187.0	459.0	2017.0	459.0	2017.0	5	
UW	1	DOING	461.0	1829.0	2164.92	2164.913	2164.993	0.08	73	0	0	0	3	1			461.0	1829.0	494.0	1792.0	555.0	1603.0	567.0	1367.0	571.0	1254.0	6	
AE	1	HAVE	704.0	1949.0	2170.448	2170.401	2170.541	0.14	3	3	2	2	0	0			579.0	1991.0	701.0	1951.0	718.0	1755.0	669.0	1457.0	758.0	1658.0	6	
OW	1	SO	566.0	1640.0	2170.703	2170.691	2170.741	0.05	63	0	0	0	3	0			566.0	1640.0	566.0	1640.0	622.0	1533.0	648.0	1405.0	648.0	1405.0	5	
AH	1	MUCH	723.0	1258.0	2170.841	2170.811	2170.901	0.09	6	2	5	1	2	0			636.0	955.0	705.0	1163.0	730.0	1347.0	679.0	1284.0	620.0	1185.0	6	
AA	2	RESPONSIBILITY	749.0	1142.0	2171.231	2171.191	2171.311	0.12	5	4	4	2	1	5			633.0	1221.0	740.0	1114.0	728.0	1169.0	738.0	1248.0	762.0	1296.0	6	
IH	1	RESPONSIBILITY	497.0	1691.0	2171.561	2171.541	2171.601	0.06	1	5	4	2	1	2			450.0	1699.0	459.0	1699.0	518.0	1659.0	539.0	1603.0	542.0	1590.0	5	
IY	0	RESPONSIBILITY	512.0	2001.0	2171.788	2171.771	2171.821	0.05	12	0	0	0	3	0			512.0	1933.0	512.0	1933.0	510.0	2107.0	485.0	2204.0	485.0	2204.0	4	
IH	1	KID	428.0	2369.0	2172.158	2172.131	2172.211	0.08	1	1	4	2	6	0			396.0	2434.0	423.0	2408.0	449.0	2301.0	494.0	2183.0	493.0	2110.0	5	
AE	1	HAS	703.0	2154.0	2172.321	2172.271	2172.421	0.15	3	3	4	2	0	0			578.0	1671.0	661.0	2155.0	693.0	1970.0	682.0	1646.0	663.0	1597.0	6	
OW	1	SO	538.0	1549.0	2172.581	2172.561	2172.641	0.08	63	0	0	0	3	0			521.0	1579.0	538.0	1549.0	583.0	1502.0	579.0	1404.0	570.0	1349.0	6	
AH	1	MUCH	708.0	1288.0	2172.711	2172.681	2172.771	0.09	6	2	5	1	2	0			637.0	1156.0	692.0	1233.0	725.0	1387.0	697.0	1540.0	622.0	1582.0	5	
AA	2	RESPONSIBILITY	756.0	1051.0	2173.104	2173.061	2173.191	0.13	5	4	4	2	1	5			602.0	1135.0	743.0	1031.0	771.0	1133.0	781.0	1230.0	776.0	1273.0	5	
IH	1	RESPONSIBILITY	511.0	1500.0	2173.458	2173.441	2173.491	0.05	1	5	4	2	1	2			450.0	1547.0	450.0	1547.0	554.0	1485.0	565.0	1438.0	565.0	1438.0	5	
IY	0	RESPONSIBILITY	468.0	2299.0	2173.764	2173.731	2173.831	0.1	12	0	0	0	3	0			504.0	2086.0	478.0	2263.0	438.0	2424.0	434.0	2527.0	462.0	2481.0	4	
EH	1	THEN	584.0	1859.0	2173.954	2173.931	2174.001	0.07	2	4	4	2	3	0			570.0	1878.0	576.0	1870.0	605.0	1855.0	621.0	1848.0	629.0	1845.0	5	
AY	1	SOCIETY	860.0	1447.0	2174.387	2174.311	2174.521	0.21	41	0	0	0	3	2		s	810.0	1620.0	841.0	1377.0	850.0	1599.0	825.0	1578.0	846.0	1593.0	6	
IY	0	SOCIETY	411.0	2569.0	2174.641	2174.601	2174.721	0.12	12	0	0	0	3	0			447.0	2392.0	421.0	2548.0	408.0	2641.0	1717.0	2775.0	829.0	2566.0	4	
AE	1	HAS	691.0	2125.0	2174.778	2174.731	2174.871	0.14	3	3	4	2	0	0			1421.0	2530.0	687.0	2138.0	717.0	2044.0	697.0	1872.0	625.0	1679.0	4	
AH	1	MUCH	715.0	1188.0	2175.118	2175.091	2175.171	0.08	6	2	5	1	2	0			658.0	1121.0	712.0	1156.0	718.0	1324.0	732.0	1484.0	697.0	1471.0	5	
IY	0	RESPONSIBILITY	362.0	1955.0	2175.328	2175.311	2175.361	0.05	11	3	4	1	7	5			364.0	1933.0	364.0	1933.0	370.0	2005.0	419.0	2028.0	419.0	2028.0	6	
AA	2	RESPONSIBILITY	774.0	1172.0	2175.548	2175.511	2175.621	0.11	5	4	4	2	1	5			590.0	970.0	785.0	1142.0	767.0	1258.0	789.0	1254.0	795.0	1228.0	6	
IH	1	RESPONSIBILITY	521.0	1537.0	2175.888	2175.871	2175.921	0.05	1	5	4	2	1	2			509.0	1899.0	509.0	1899.0	587.0	1818.0	597.0	1682.0	597.0	1682.0	5	
IY	0	RESPONSIBILITY	480.0	1975.0	2176.094	2176.071	2176.141	0.07	12	0	0	0	3	0			513.0	1823.0	502.0	1885.0	449.0	2082.0	404.0	2238.0	395.0	2266.0	5	
OW	1	SO	574.0	1563.0	2176.316	2176.281	2176.421	0.14	63	0	0	0	3	0			549.0	1616.0	587.0	1502.0	636.0	1492.0	661.0	1360.0	668.0	1213.0	6	
OW	1	KNOW	675.0	1534.0	2176.762	2176.744	2176.814	0.07	63	0	0	0	4	0			663.0	1558.0	675.0	1534.0	706.0	1396.0	733.0	1167.0	733.0	1083.0	6	
IY	1	MEAN	509.0	2263.0	2177.081	2177.044	2177.154	0.11	11	4	4	2	2	0			552.0	2020.0	516.0	2223.0	497.0	2365.0	500.0	2458.0	501.0	2424.0	5	
EY	1	BASICALLY	618.0	2042.0	2177.455	2177.414	2177.514	0.1	21	3	4	1	1	2			589.0	1875.0	612.0	1979.0	599.0	2078.0	523.0	2169.0	460.0	2209.0	5	
IY	0	BASICALLY	504.0	2560.0	2177.801	2177.774	2177.854	0.08	12	0	0	0	8	0			513.0	2480.0	507.0	2522.0	501.0	2588.0	501.0	2595.0	513.0	2533.0	3	
AO	1	ALL	727.0	1221.0	2177.904	2177.854	2178.004	0.15	53	5	4	2	0	0			585.0	1527.0	718.0	1263.0	702.0	1000.0	668.0	889.0	662.0	885.0	5	
AO	1	ALL	749.0	929.0	2178.673	2178.653	2178.713	0.06	53	5	4	2	0	0			752.0	942.0	752.0	940.0	755.0	901.0	758.0	816.0	748.0	807.0	6	
AY	1	I'VE	800.0	1149.0	2178.873	2178.833	2178.913	0.08	41	3	2	2	0	0		m	669.0	746.0	705.0	890.0	779.0	1054.0	800.0	1194.0	772.0	1255.0	5	
EH	1	EVER	640.0	1932.0	2178.986	2178.963	2179.033	0.07	2	3	2	2	0	1			628.0	1930.0	634.0	1928.0	648.0	1929.0	650.0	1859.0	643.0	1830.0	3	
ER	0	EVER	537.0	1338.0	2179.086	2179.063	2179.133	0.07	94	0	0	0	1	0			535.0	1312.0	538.0	1325.0	534.0	1405.0	524.0	1530.0	512.0	1567.0	6	
IY	1	SEEN	494.0	2448.0	2179.306	2179.263	2179.393	0.13	11	4	4	2	3	0			492.0	2206.0	493.0	2412.0	505.0	2574.0	519.0	2623.0	521.0	2478.0	4	
IH	0	IS	623.0	1908.0	2179.47	2179.423	2179.563	0.14	1	3	4	2	0	0			542.0	2080.0	621.0	1940.0	635.0	1819.0	572.0	1685.0	507.0	1607.0	5	
AY	1	LIKE	747.0	1386.0	2180.06	2180.037	2180.107	0.07	47	1	6	1	7	0			687.0	965.0	711.0	1080.0	747.0	1386.0	698.0	1735.0	608.0	1979.0	5	
IY	1	THESE	370.0	2549.0	2180.227	2180.207	2180.267	0.06	11	3	4	2	3	0			348.0	2419.0	350.0	2448.0	371.0	2517.0	378.0	2461.0	380.0	2451.0	6	
IH	1	KIDS	406.0	2387.0	2180.427	2180.407	2180.467	0.06	1	1	4	2	6	3			391.0	2322.0	391.0	2327.0	455.0	2403.0	496.0	2263.0	495.0	2231.0	6	
IH	1	GET	460.0	2377.0	2180.677	2180.657	2180.717	0.06	1	1	4	1	6	0			438.0	2460.0	440.0	2450.0	495.0	2296.0	553.0	2170.0	558.0	2152.0	6	
AH	0	THE	751.0	1879.0	2180.834	2180.807	2180.887	0.08	*	0	0	0	3	0			710.0	1835.0	744.0	1858.0	766.0	1890.0	748.0	1950.0	692.0	1968.0	5	
AW	1	HOUSE	770.0	1752.0	2180.949	2180.897	2181.107	0.21	42	3	4	1	0	0			785.0	1866.0	768.0	1482.0	878.0	1416.0	838.0	1243.0	778.0	1013.0	6	
OW	1	GO	495.0	1993.0	2182.094	2182.071	2182.161	0.09	63	0	0	0	6	0			432.0	2053.0	500.0	1988.0	599.0	1848.0	656.0	1701.0	637.0	1668.0	5	
AH	0	THE	703.0	1748.0	2182.274	2182.241	2182.341	0.1	*	0	0	0	3	0			670.0	1701.0	687.0	1735.0	759.0	1806.0	781.0	1987.0	819.0	1963.0	5	
AW	1	HOUSE	885.0	1745.0	2182.388	2182.351	2182.501	0.15	42	3	4	1	0	0			860.0	1852.0	878.0	1709.0	905.0	1543.0	897.0	1416.0	830.0	1245.0	5	
EY	1	THEY	586.0	1889.0	2182.616	2182.591	2182.641	0.05	22	0	0	0	3	0			579.0	1859.0	579.0	1859.0	589.0	1911.0	573.0	1937.0	573.0	1937.0	6	
AY	1	FIND	823.0	1412.0	2182.795	2182.741	2182.851	0.11	41	4	4	2	1	3		m	783.0	1483.0	763.0	1211.0	820.0	1375.0	815.0	1440.0	826.0	1473.0	6	
AH	1	GUN	638.0	1987.0	2183.078	2183.031	2183.171	0.14	6	4	4	2	6	0			491.0	2229.0	620.0	2020.0	712.0	1870.0	743.0	1799.0	723.0	1778.0	5	
AE	1	AND	567.0	1809.0	2183.248	2183.231	2183.281	0.05	3	4	4	2	0	3			542.0	1798.0	542.0	1798.0	598.0	1824.0	625.0	1835.0	625.0	1835.0	5	
AA	1	WANNA	652.0	897.0	2183.461	2183.441	2183.501	0.06	5	4	4	2	9	1			624.0	887.0	627.0	887.0	685.0	920.0	767.0	949.0	774.0	958.0	5	
AH	0	WANNA	720.0	1019.0	2183.564	2183.541	2183.611	0.07	*	0	0	0	4	0			632.0	1011.0	688.0	1017.0	766.0	982.0	826.0	934.0	807.0	950.0	6	
OW	1	HOLD	525.0	683.0	2183.638	2183.621	2183.671	0.05	62	5	4	2	0	3			520.0	712.0	520.0	712.0	579.0	713.0	596.0	760.0	596.0	760.0	6	
AH	0	THE	482.0	1461.0	2183.791	2183.771	2183.831	0.06	*	0	0	0	3	0			490.0	1469.0	489.0	1466.0	461.0	1448.0	391.0	1431.0	378.0	1435.0	5	
IY	0	RESPONSIBLE	401.0	1860.0	2184.248	2184.221	2184.301	0.08	11	3	4	1	7	5			419.0	1803.0	407.0	1813.0	404.0	1952.0	378.0	1954.0	355.0	1932.0	6	
AA	1	RESPONSIBLE	785.0	1164.0	2184.498	2184.451	2184.591	0.14	5	4	4	2	1	5			723.0	1004.0	779.0	1128.0	793.0	1216.0	806.0	1234.0	799.0	1183.0	6	
EH	1	YES	649.0	2337.0	2186.596	2186.553	2186.683	0.13	2	3	4	1	9	0			1796.0	3266.0	630.0	2363.0	713.0	2133.0	784.0	1798.0	845.0	1942.0	3	
OW	1	NO	650.0	1603.0	2187.043	2187.013	2187.193	0.18	63	0	0	0	4	0			646.0	1654.0	656.0	1518.0	647.0	1393.0	691.0	1059.0	651.0	671.0	5	
AA	1	ON	736.0	743.0	2187.236	2187.193	2187.323	0.13	5	4	4	2	0	0			735.0	626.0	740.0	719.0	757.0	833.0	793.0	939.0	750.0	1011.0	6	
AE	1	THAT	731.0	1898.0	2187.453	2187.423	2187.513	0.09	3	1	4	1	3	0			645.0	1787.0	730.0	1871.0	736.0	1940.0	728.0	1939.0	764.0	1966.0	6	
IH	1	IF	536.0	2190.0	2188.155	2188.132	2188.202	0.07	1	3	2	1	0	0			504.0	2258.0	518.0	2234.0	535.0	2136.0	557.0	2017.0	554.0	1977.0	5	
EH	1	PARENTS	534.0	1855.0	2188.432	2188.412	2188.472	0.06	2	6	4	2	1	1			529.0	1832.0	536.0	1833.0	588.0	1878.0	679.0	1857.0	684.0	1852.0	5	
AE	1	HAD	693.0	1867.0	2188.739	2188.692	2188.832	0.14	3	1	4	2	0	0			463.0	2088.0	622.0	2126.0	667.0	1990.0	702.0	1906.0	714.0	1832.0	6	
AH	1	GUN	702.0	1901.0	2189.075	2189.022	2189.182	0.16	6	4	4	2	6	0			587.0	2188.0	698.0	1921.0	693.0	1826.0	667.0	1479.0	647.0	1687.0	6	
IH	0	IN	518.0	2257.0	2189.831	2189.804	2189.884	0.08	1	4	4	2	0	0			463.0	2287.0	485.0	2254.0	504.0	2233.0	562.0	2129.0	550.0	2050.0	5	
AH	0	THE	751.0	1808.0	2189.974	2189.944	2190.034	0.09	*	0	0	0	3	0			643.0	1766.0	723.0	1779.0	800.0	1832.0	844.0	1944.0	1221.0	2013.0	5	
AW	1	HOUSE	746.0	1798.0	2190.093	2190.044	2190.244	0.2	42	3	4	1	0	0			747.0	1775.0	766.0	1802.0	883.0	1650.0	954.0	1451.0	884.0	1302.0	6	
EY	1	THEY	608.0	1932.0	2190.389	2190.344	2190.434	0.09	22	0	0	0	3	0			490.0	1675.0	528.0	1749.0	608.0	1931.0	697.0	2143.0	726.0	2183.0	5	
AE	1	HAD	743.0	2059.0	2190.467	2190.444	2190.514	0.07	3	1	4	2	0	0			738.0	2125.0	744.0	2091.0	708.0	1996.0	665.0	1920.0	662.0	1912.0	5	
AE	2	AMMUNITION	703.0	2437.0	2192.365	2192.322	2192.452	0.13	3	4	1	2	0	2			683.0	2163.0	705.0	2431.0	680.0	2412.0	693.0	2408.0	669.0	2200.0	6	
IH	1	AMMUNITION	535.0	2201.0	2192.635	2192.602	2192.702	0.1	1	3	5	1	4	1			491.0	2105.0	533.0	2179.0	541.0	2289.0	521.0	2367.0	491.0	2437.0	4	
AA	1	LOCKED	823.0	1112.0	2192.959	2192.922	2193.032	0.11	5	1	6	1	7	3			746.0	951.0	803.0	1081.0	862.0	1203.0	876.0	1302.0	839.0	1386.0	6	
AH	1	UP	533.0	2029.0	2193.152	2193.132	2193.192	0.06	6	1	1	1	0	0			489.0	2089.0	494.0	2086.0	587.0	1888.0	640.0	1619.0	641.0	1586.0	5	
EY	1	SAY	600.0	1917.0	2193.383	2193.342	2193.452	0.11	22	0	0	0	3	0			569.0	1770.0	590.0	1843.0	589.0	2024.0	517.0	2162.0	513.0	2223.0	5	
AA	1	CAR	826.0	1124.0	2194.132	2194.082	2194.232	0.15	44	6	4	2	6	0			758.0	1311.0	804.0	1127.0	851.0	1118.0	865.0	1118.0	848.0	1103.0	5	
IH	1	KID	428.0	2340.0	2195.415	2195.395	2195.455	0.06	1	1	4	2	6	0			405.0	2303.0	405.0	2329.0	475.0	2282.0	500.0	2180.0	498.0	2167.0	6	
AA	1	BOUGHT	744.0	1110.0	2195.738	2195.705	2195.805	0.1	5	1	4	1	1	0			647.0	1021.0	722.0	1085.0	797.0	1183.0	825.0	1286.0	803.0	1360.0	5	
IY	0	THE	510.0	2513.0	2195.922	2195.885	2195.995	0.11	12	0	0	0	3	0			528.0	1839.0	499.0	2500.0	533.0	2552.0	559.0	2573.0	594.0	2538.0	6	
IH	1	AMMUNITION	606.0	2210.0	2196.225	2196.205	2196.265	0.06	1	3	5	1	4	1			610.0	2193.0	610.0	2196.0	578.0	2218.0	508.0	2233.0	500.0	2233.0	5	
AH	1	SOMEWHERE	696.0	1420.0	2196.698	2196.675	2196.745	0.07	6	4	1	2	3	1			777.0	1580.0	711.0	1480.0	696.0	1352.0	665.0	1159.0	647.0	1090.0	5	
EH	2	SOMEWHERE	774.0	1587.0	2196.915	2196.895	2196.955	0.06	2	6	4	2	9	0			797.0	1754.0	795.0	1727.0	754.0	1503.0	747.0	1432.0	748.0	1425.0	4	
EH	1	ELSE	702.0	1667.0	2197.078	2197.055	2197.125	0.07	2	5	4	2	0	3			695.0	1682.0	698.0	1676.0	707.0	1625.0	712.0	1491.0	714.0	1451.0	5	
IH	1	PICKED	524.0	2111.0	2197.458	2197.435	2197.505	0.07	1	1	6	1	1	3			482.0	2027.0	504.0	2072.0	534.0	2131.0	485.0	2146.0	463.0	2160.0	5	
AH	1	GUN	715.0	1755.0	2197.775	2197.735	2197.855	0.12	6	4	4	2	6	0			529.0	1984.0	693.0	1792.0	727.0	1592.0	668.0	1517.0	672.0	1201.0	6	
AA	1	LOCK	806.0	1117.0	2198.022	2197.975	2198.115	0.14	5	1	6	1	7	0			779.0	1044.0	795.0	1100.0	852.0	1208.0	861.0	1275.0	799.0	1376.0	5	
AO	1	OFF	738.0	923.0	2198.228	2198.185	2198.315	0.13	53	3	2	1	0	0			725.0	1174.0	728.0	942.0	747.0	892.0	708.0	871.0	697.0	811.0	5	
AH	1	GUN	693.0	1776.0	2198.598	2198.545	2198.705	0.16	6	4	4	2	6	0			560.0	2263.0	684.0	1802.0	679.0	1732.0	669.0	1450.0	757.0	1561.0	5	
EY	1	BASICALLY	638.0	2009.0	2199.884	2199.827	2199.947	0.12	21	3	4	1	1	2			558.0	1724.0	629.0	1902.0	636.0	2026.0	539.0	2166.0	448.0	2226.0	5	
IH	0	BASICALLY	393.0	2257.0	2200.024	2200.007	2200.057	0.05	1	1	6	1	3	1			2256.0	2876.0	2256.0	2876.0	1010.0	2612.0	416.0	2557.0	416.0	2557.0	5	
OW	1	NO	699.0	1779.0	2200.556	2200.527	2200.657	0.13	63	0	0	0	4	0			648.0	1819.0	717.0	1727.0	719.0	1551.0	651.0	1347.0	577.0	998.0	4	
EY	1	WAY	783.0	1690.0	2200.854	2200.787	2200.987	0.2	22	0	0	0	9	0			742.0	1436.0	782.0	1667.0	745.0	1793.0	732.0	1873.0	637.0	1995.0	6	
OW	1	KNOW	728.0	1976.0	2201.634	2201.599	2201.739	0.14	63	0	0	0	4	0			663.0	2013.0	729.0	1942.0	734.0	1776.0	701.0	1548.0	641.0	1302.0	5	
EH	1	UNLESS	629.0	1386.0	2201.856	2201.839	2201.889	0.05	2	3	4	1	7	0			639.0	1314.0	639.0	1314.0	604.0	1504.0	564.0	1661.0	564.0	1661.0	5	
AE	1	HAVE	766.0	2039.0	2202.102	2202.069	2202.169	0.1	3	3	2	2	0	0			736.0	2248.0	764.0	2084.0	762.0	1928.0	750.0	1797.0	717.0	1674.0	5	
AH	0	A	667.0	1516.0	2202.229	2202.209	2202.269	0.06	*	0	0	0	0	0			677.0	1490.0	677.0	1496.0	647.0	1539.0	620.0	1553.0	616.0	1557.0	5	
IY	1	STEEL	374.0	2590.0	2202.546	2202.489	2202.659	0.17	11	5	4	2	3	0			369.0	2477.0	374.0	2582.0	373.0	2597.0	392.0	2475.0	417.0	2093.0	4	
AE	1	CABINET	739.0	2163.0	2202.986	2202.919	2203.119	0.2	3	1	1	2	6	4			710.0	2203.0	741.0	2169.0	798.0	2232.0	868.0	2275.0	898.0	1972.0	4	
AH	0	CABINET	639.0	1598.0	2203.226	2203.209	2203.259	0.05	*	1	4	1	4	0			603.0	1572.0	603.0	1572.0	645.0	1629.0	602.0	1673.0	602.0	1673.0	5	
UH	1	PUT	509.0	1262.0	2203.482	2203.459	2203.529	0.07	7	1	4	1	1	0			681.0	1439.0	515.0	1267.0	532.0	1360.0	568.0	1516.0	567.0	1543.0	5	
AH	0	THAT	645.0	2069.0	2203.676	2203.629	2203.769	0.14	*	1	4	1	3	0			551.0	2056.0	636.0	2068.0	687.0	2043.0	678.0	2080.0	583.0	2204.0	5	
AH	1	GUN	711.0	1911.0	2203.922	2203.879	2204.009	0.13	6	4	4	2	6	0			586.0	2157.0	701.0	1955.0	768.0	1793.0	829.0	1749.0	819.0	1750.0	5	
IH	0	IN	658.0	1967.0	2204.082	2204.059	2204.129	0.07	1	4	4	2	0	0			625.0	1864.0	634.0	1913.0	661.0	2023.0	623.0	2022.0	624.0	2015.0	5	
EH	1	THERE	560.0	2185.0	2204.605	2204.588	2204.638	0.05	2	6	4	2	3	0			533.0	2148.0	533.0	2148.0	595.0	2228.0	627.0	2260.0	627.0	2260.0	4	
IY	1	WE	475.0	1940.0	2204.775	2204.758	2204.808	0.05	12	0	0	0	9	0			491.0	1839.0	491.0	1839.0	452.0	2067.0	403.0	2261.0	403.0	2261.0	3	
OW	1	GO	638.0	1880.0	2204.916	2204.868	2205.058	0.19	63	0	0	0	6	0			575.0	2127.0	652.0	1424.0	676.0	1280.0	707.0	1438.0	694.0	1252.0	6	
IH	1	RICH	582.0	2014.0	2205.509	2205.489	2205.549	0.06	1	2	5	1	7	0			562.0	1944.0	564.0	1954.0	589.0	2105.0	528.0	2237.0	513.0	2241.0	3	
AH	0	CAN	525.0	2349.0	2205.719	2205.699	2205.759	0.06	*	4	4	2	6	0			525.0	2383.0	530.0	2383.0	574.0	2225.0	635.0	2036.0	637.0	2003.0	5	
AO	1	AFFORD	470.0	618.0	2205.962	2205.929	2206.029	0.1	64	6	4	2	1	3			599.0	1016.0	482.0	617.0	496.0	611.0	488.0	666.0	564.0	739.0	6	
AE	1	THAT	669.0	2017.0	2206.172	2206.139	2206.239	0.1	3	1	4	1	3	0			582.0	1977.0	650.0	2011.0	702.0	2007.0	756.0	1892.0	769.0	1796.0	5	
UW	1	POOR	612.0	1645.0	2206.569	2206.539	2206.629	0.09	74	6	4	2	1	0			773.0	2719.0	644.0	2034.0	591.0	1132.0	612.0	1417.0	574.0	1099.0	4	
AE	1	CAN'T	671.0	2475.0	2206.836	2206.799	2206.909	0.11	3	4	4	2	6	3			684.0	2389.0	672.0	2448.0	650.0	2568.0	423.0	789.0	575.0	2145.0	6	
AE	1	AND	729.0	1967.0	2208.063	2208.046	2208.096	0.05	3	4	4	2	0	3			746.0	1986.0	746.0	1986.0	724.0	1946.0	742.0	1919.0	742.0	1919.0	6	
OW	1	MOST	642.0	1386.0	2208.213	2208.196	2208.306	0.11	62	3	4	1	2	3			596.0	1350.0	679.0	1451.0	601.0	1151.0	505.0	1351.0	527.0	1492.0	6	
IY	1	PEOPLE	326.0	2349.0	2208.576	2208.556	2208.616	0.06	11	1	1	1	1	1			339.0	2305.0	337.0	2313.0	326.0	2392.0	352.0	2233.0	355.0	2184.0	5	
