s11, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
IY	1	SHE	401.0	2346.0	2162.602	2162.562	2162.682	0.12	12	0	0	0	5	0			429.0	2209.0	410.0	2326.0	368.0	2436.0	360.0	2517.0	331.0	1323.0	6	
AE	1	HAD	788.0	1873.0	2163.264	2163.207	2163.377	0.17	3	1	4	2	0	0			772.0	1924.0	787.0	1872.0	794.0	1829.0	783.0	1776.0	708.0	1776.0	5	
AH	1	UH	784.0	1548.0	2163.53	2163.447	2163.697	0.25	6	0	0	0	0	0			744.0	1669.0	781.0	1552.0	818.0	1498.0	789.0	1550.0	791.0	1649.0	6	
UH	1	SECURITY	536.0	1885.0	2164.214	2164.197	2164.247	0.05	74	6	4	2	9	2			534.0	1929.0	534.0	1929.0	538.0	1823.0	545.0	1751.0	545.0	1751.0	5	
AH	0	SECURITY	514.0	1697.0	2164.327	2164.307	2164.367	0.06	*	1	4	1	7	1			531.0	1689.0	529.0	1690.0	490.0	1723.0	450.0	1827.0	448.0	1836.0	5	
IY	0	SECURITY	391.0	2439.0	2164.46	2164.407	2164.567	0.16	12	0	0	0	3	0			411.0	2263.0	393.0	2418.0	376.0	1493.0	361.0	1723.0	388.0	2562.0	6	
UW	1	REMOVE	445.0	1684.0	2165.034	2164.997	2165.107	0.11	72	3	2	2	2	0			391.0	1603.0	437.0	1663.0	447.0	1691.0	428.0	1607.0	421.0	1590.0	5	
IY	1	ME	448.0	2335.0	2165.24	2165.217	2165.287	0.07	12	0	0	0	2	0			416.0	2267.0	430.0	2311.0	492.0	2333.0	572.0	2186.0	603.0	2106.0	6	
AO	1	OFF	817.0	1312.0	2165.32	2165.287	2165.387	0.1	53	3	2	1	0	0			759.0	1638.0	805.0	1373.0	852.0	1185.0	836.0	1089.0	811.0	1068.0	6	
EH	1	PREMISES	806.0	1489.0	2165.75	2165.727	2165.797	0.07	2	4	1	2	8	2			793.0	1436.0	802.0	1465.0	805.0	1510.0	676.0	1249.0	658.0	1233.0	6	
AH	0	PREMISES	554.0	1715.0	2166.054	2166.017	2166.127	0.11	*	3	4	2	3	0			538.0	1727.0	524.0	1673.0	521.0	1711.0	476.0	1689.0	451.0	1645.0	6	
AE	1	THAT	716.0	1929.0	2166.659	2166.619	2166.739	0.12	3	1	4	1	3	0			634.0	1927.0	697.0	1919.0	762.0	1959.0	768.0	1983.0	735.0	1947.0	4	
AA	1	FOLLOWING	773.0	973.0	2167.097	2167.074	2167.144	0.07	5	5	4	2	1	2			798.0	964.0	775.0	980.0	769.0	962.0	766.0	964.0	767.0	963.0	5	
IH	0	FOLLOWING	728.0	1497.0	2167.281	2167.254	2167.334	0.08	1	4	6	2	0	0			773.0	1276.0	749.0	1378.0	697.0	1724.0	631.0	1871.0	589.0	1837.0	6	
AH	1	MONDAY	801.0	1180.0	2167.464	2167.434	2167.524	0.09	6	4	4	2	2	4			800.0	1077.0	813.0	1144.0	798.0	1314.0	805.0	1484.0	786.0	1586.0	6	
EY	2	MONDAY	649.0	2126.0	2167.66	2167.634	2167.734	0.1	22	0	0	0	3	0			630.0	2098.0	649.0	2129.0	632.0	2157.0	626.0	2213.0	620.0	2286.0	5	
AY	1	I	604.0	1522.0	2169.23	2169.205	2169.255	0.05	41	0	0	0	0	0		m	445.0	1699.0	478.0	1647.0	558.0	1583.0	628.0	1535.0	649.0	1506.0	6	
AH	0	SUPPOSED	536.0	1571.0	2169.482	2169.465	2169.515	0.05	*	1	1	1	3	1			565.0	1624.0	565.0	1624.0	539.0	1512.0	475.0	1456.0	475.0	1456.0	6	
OW	1	SUPPOSED	641.0	1393.0	2169.634	2169.615	2169.725	0.11	62	3	4	2	1	3			601.0	1377.0	647.0	1401.0	638.0	1444.0	606.0	1538.0	544.0	1609.0	6	
OW	1	GO	549.0	1841.0	2170.007	2169.985	2170.075	0.09	63	0	0	0	6	0			516.0	1963.0	554.0	1816.0	588.0	1508.0	637.0	1307.0	670.0	1276.0	6	
AW	1	OUT	807.0	1313.0	2170.112	2170.075	2170.225	0.15	42	1	4	1	0	0			752.0	1293.0	819.0	1322.0	837.0	1292.0	845.0	1260.0	866.0	1248.0	6	
AY	1	SIGN	954.0	1400.0	2170.552	2170.505	2170.625	0.12	41	4	4	2	3	0			964.0	1671.0	848.0	1342.0	953.0	1402.0	939.0	1547.0	865.0	1765.0	6	
AH	1	SOMETHING	835.0	1360.0	2170.835	2170.805	2170.895	0.09	6	4	1	2	3	4			828.0	1453.0	818.0	1381.0	857.0	1286.0	819.0	1205.0	773.0	1181.0	6	
IY	1	LEASE	429.0	2595.0	2171.432	2171.375	2171.545	0.17	11	3	4	1	7	0			465.0	1013.0	432.0	2567.0	410.0	2693.0	390.0	2695.0	385.0	2621.0	6	
IH	1	DIDN'T	604.0	2009.0	2173.707	2173.68	2173.76	0.08	1	1	4	2	3	1			568.0	1981.0	593.0	1992.0	623.0	2016.0	634.0	2038.0	632.0	2046.0	6	
IH	1	REALLY	631.0	1704.0	2174.063	2174.04	2174.11	0.07	1	5	4	2	7	1			629.0	1743.0	629.0	1726.0	637.0	1631.0	652.0	1513.0	655.0	1484.0	4	
IY	0	REALLY	456.0	2434.0	2174.307	2174.23	2174.46	0.23	12	0	0	0	7	0			507.0	2154.0	462.0	2420.0	420.0	2533.0	395.0	2569.0	381.0	2869.0	4	
AE	1	HAPPEN	995.0	2047.0	2174.776	2174.736	2174.856	0.12	3	1	1	1	0	1			1128.0	2380.0	1008.0	2246.0	986.0	1715.0	955.0	1653.0	914.0	1623.0	5	
AH	0	HAPPEN	598.0	1709.0	2174.966	2174.946	2175.006	0.06	*	4	4	2	1	0			630.0	1732.0	620.0	1725.0	610.0	1736.0	583.0	1780.0	572.0	1783.0	5	
AE	1	THAT	909.0	1784.0	2175.103	2175.076	2175.156	0.08	3	1	4	1	3	0			873.0	1772.0	898.0	1779.0	921.0	1794.0	921.0	1777.0	914.0	1750.0	6	
EY	1	WAY	665.0	1464.0	2175.348	2175.336	2175.496	0.16	22	0	0	0	9	0			665.0	1457.0	643.0	1672.0	593.0	1830.0	542.0	2008.0	534.0	2114.0	5	
EH	1	WENT	655.0	1099.0	2176.068	2176.045	2176.115	0.07	2	4	4	2	9	3			607.0	925.0	631.0	998.0	690.0	1333.0	739.0	1693.0	745.0	1773.0	6	
AY	1	SIGNED	902.0	1353.0	2176.436	2176.395	2176.555	0.16	41	4	4	2	3	3			866.0	1520.0	892.0	1341.0	891.0	1438.0	878.0	1711.0	791.0	1961.0	6	
IH	0	IT	562.0	2019.0	2176.652	2176.625	2176.705	0.08	1	1	4	1	0	0			517.0	2021.0	540.0	2022.0	602.0	2007.0	625.0	1973.0	615.0	1959.0	6	
AY	1	I	719.0	1971.0	2176.815	2176.805	2176.855	0.05	41	0	0	0	0	0		s	553.0	1885.0	647.0	1908.0	718.0	1992.0	687.0	2127.0	645.0	2167.0	6	
AE	1	BACK	733.0	1741.0	2177.118	2177.095	2177.165	0.07	3	1	6	1	1	0			703.0	1566.0	722.0	1702.0	736.0	1792.0	696.0	1854.0	673.0	1881.0	6	
UW	1	SCHOOL	492.0	927.0	2177.422	2177.405	2177.455	0.05	72	5	4	2	6	0			480.0	964.0	480.0	964.0	501.0	891.0	504.0	841.0	504.0	841.0	6	
AH	1	MONDAY	789.0	1240.0	2177.622	2177.585	2177.695	0.11	6	4	4	2	2	4			625.0	936.0	779.0	1183.0	797.0	1366.0	726.0	1242.0	638.0	1243.0	6	
EY	2	MONDAY	622.0	2096.0	2177.797	2177.785	2177.915	0.13	22	0	0	0	3	0			618.0	2057.0	616.0	2114.0	579.0	2197.0	529.0	2343.0	474.0	2477.0	4	
IH	1	THINKING	624.0	1965.0	2178.068	2178.045	2178.115	0.07	1	4	6	2	3	4			636.0	1919.0	625.0	1940.0	658.0	2012.0	666.0	2102.0	644.0	2136.0	6	
AE	1	YEAH	751.0	2052.0	2178.465	2178.415	2178.565	0.15	3	0	0	0	9	0			739.0	2151.0	749.0	2063.0	796.0	1997.0	805.0	1826.0	820.0	1605.0	6	
EH	1	WELL	712.0	1224.0	2178.705	2178.665	2178.785	0.12	2	5	4	2	9	0			625.0	1015.0	699.0	1197.0	746.0	1308.0	717.0	967.0	713.0	777.0	6	
AH	1	ANOTHER	777.0	1634.0	2179.576	2179.559	2179.609	0.05	6	3	3	2	4	1			780.0	1639.0	780.0	1639.0	759.0	1623.0	694.0	1594.0	694.0	1594.0	6	
ER	0	ANOTHER	527.0	1660.0	2179.672	2179.649	2179.719	0.07	94	0	0	0	3	0			524.0	1615.0	525.0	1635.0	522.0	1714.0	491.0	1782.0	475.0	1789.0	6	
EY	1	DAY	677.0	1947.0	2179.898	2179.809	2180.039	0.23	22	0	0	0	3	0			646.0	1909.0	672.0	1936.0	658.0	1970.0	629.0	2072.0	573.0	2145.0	6	
AH	1	ANOTHER	824.0	1732.0	2180.179	2180.149	2180.239	0.09	6	3	3	2	4	1			737.0	1780.0	809.0	1743.0	820.0	1688.0	787.0	1596.0	741.0	1548.0	6	
ER	0	ANOTHER	543.0	1598.0	2180.296	2180.279	2180.329	0.05	94	0	0	0	3	0			539.0	1572.0	539.0	1572.0	542.0	1630.0	524.0	1674.0	524.0	1674.0	6	
AA	1	DOLLAR	754.0	1565.0	2180.439	2180.389	2180.539	0.15	5	5	4	2	3	1			638.0	1752.0	749.0	1594.0	777.0	1422.0	771.0	1253.0	752.0	1142.0	6	
ER	0	DOLLAR	659.0	1421.0	2180.629	2180.589	2180.709	0.12	94	0	0	0	7	0			683.0	1303.0	669.0	1406.0	606.0	1461.0	577.0	1335.0	529.0	1017.0	5	
AH	2	WHATEVER	656.0	1122.0	2180.792	2180.769	2180.839	0.07	6	1	4	1	9	2			635.0	1036.0	646.0	1076.0	674.0	1221.0	679.0	1388.0	671.0	1428.0	5	
EH	1	WHATEVER	658.0	1672.0	2180.912	2180.879	2180.979	0.1	2	3	2	2	3	1			592.0	1643.0	646.0	1671.0	685.0	1663.0	695.0	1626.0	672.0	1583.0	5	
ER	0	WHATEVER	509.0	1452.0	2181.066	2181.049	2181.099	0.05	94	0	0	0	1	0			512.0	1464.0	512.0	1464.0	503.0	1457.0	507.0	1565.0	507.0	1565.0	5	
IH	1	GET	497.0	2144.0	2181.922	2181.895	2181.975	0.08	1	1	4	1	6	0			457.0	2214.0	483.0	2176.0	513.0	2087.0	518.0	1992.0	500.0	1935.0	6	
EH	1	THERE	595.0	2016.0	2182.115	2182.075	2182.195	0.12	2	6	4	2	3	0			593.0	2124.0	595.0	2022.0	590.0	2021.0	584.0	2038.0	582.0	2020.0	4	
AH	0	AND	649.0	1790.0	2182.315	2182.295	2182.355	0.06	*	4	4	2	0	3			652.0	1756.0	651.0	1759.0	635.0	1812.0	574.0	1875.0	563.0	1880.0	5	
EY	1	THEY	750.0	2022.0	2182.501	2182.465	2182.835	0.37	22	0	0	0	3	0			703.0	2115.0	551.0	2219.0	446.0	2370.0	398.0	2412.0	349.0	2455.0	6	
OW	1	GO	589.0	1894.0	2183.11	2183.095	2183.155	0.06	63	0	0	0	6	0			578.0	1927.0	582.0	1916.0	621.0	1156.0	628.0	755.0	630.0	822.0	6	
AH	0	AHEAD	618.0	1688.0	2183.172	2183.155	2183.205	0.05	*	3	0	1	0	1			620.0	1682.0	620.0	1682.0	622.0	1722.0	604.0	1798.0	604.0	1798.0	5	
EH	1	AHEAD	590.0	2019.0	2183.278	2183.235	2183.365	0.13	2	1	4	2	0	0			544.0	2043.0	579.0	2033.0	616.0	1966.0	623.0	1956.0	600.0	1930.0	5	
AW	1	OUT	985.0	1332.0	2184.591	2184.576	2184.676	0.1	42	1	4	1	0	0			980.0	1357.0	963.0	1268.0	934.0	1144.0	893.0	944.0	836.0	924.0	5	
AO	1	DOOR	553.0	1098.0	2184.966	2184.909	2185.079	0.17	64	6	4	2	3	0			573.0	1592.0	561.0	1176.0	511.0	805.0	525.0	764.0	540.0	830.0	6	
OW	1	NO	666.0	1655.0	2189.688	2189.648	2189.838	0.19	63	0	0	0	4	0			616.0	1643.0	709.0	1658.0	726.0	1654.0	721.0	1661.0	697.0	1662.0	5	
IH	0	IT'S	624.0	1706.0	2189.855	2189.838	2189.888	0.05	1	1	4	1	0	3			642.0	1704.0	642.0	1704.0	594.0	1712.0	556.0	1725.0	556.0	1725.0	5	
IH	0	JUST	526.0	1876.0	2190.085	2190.058	2190.138	0.08	1	3	4	1	5	3			493.0	1962.0	507.0	1919.0	568.0	1786.0	592.0	1684.0	582.0	1646.0	5	
AH	1	UH	802.0	1612.0	2190.421	2190.338	2190.588	0.25	6	0	0	0	0	0			745.0	1594.0	802.0	1620.0	807.0	1634.0	796.0	1557.0	779.0	1790.0	4	
EH	1	REGULAR	621.0	1721.0	2191.051	2191.028	2191.098	0.07	2	1	6	2	7	2			620.0	1596.0	621.0	1648.0	609.0	1850.0	542.0	1999.0	514.0	2047.0	5	
ER	0	REGULAR	599.0	1338.0	2191.265	2191.248	2191.298	0.05	94	0	0	0	7	0			592.0	1325.0	592.0	1325.0	611.0	1343.0	630.0	1320.0	630.0	1320.0	5	
OW	1	OLD	661.0	1180.0	2191.322	2191.298	2191.448	0.15	62	5	4	2	0	3			658.0	1203.0	667.0	1059.0	658.0	939.0	643.0	863.0	623.0	813.0	5	
EH	1	RENT	766.0	1646.0	2192.185	2192.168	2192.218	0.05	2	4	4	2	7	3			754.0	1611.0	754.0	1611.0	790.0	1700.0	817.0	1764.0	817.0	1764.0	6	
AA	1	COP	822.0	1318.0	2192.498	2192.438	2192.618	0.18	5	1	1	1	6	0			918.0	1571.0	817.0	1329.0	887.0	1286.0	865.0	1225.0	810.0	1073.0	6	
OW	1	OWN	644.0	1702.0	2194.207	2194.175	2194.315	0.14	62	4	4	2	0	0			546.0	1681.0	690.0	1703.0	726.0	1637.0	721.0	1588.0	679.0	1609.0	6	
AE	1	VAN	661.0	2122.0	2194.502	2194.435	2194.635	0.2	3	4	4	2	1	0			602.0	1618.0	648.0	2095.0	731.0	2230.0	782.0	2253.0	823.0	2135.0	6	
IY	1	HE'D	364.0	2769.0	2194.785	2194.755	2194.845	0.09	11	1	4	2	0	0			342.0	2881.0	382.0	2804.0	324.0	2758.0	358.0	2729.0	363.0	2730.0	3	
AA	1	HOP	893.0	1249.0	2195.588	2195.555	2195.655	0.1	5	1	1	1	0	0			1023.0	1313.0	906.0	1267.0	887.0	1236.0	879.0	1234.0	822.0	1156.0	6	
IH	1	IN	762.0	1865.0	2195.808	2195.755	2195.915	0.16	1	4	4	2	0	0			610.0	1673.0	750.0	1837.0	829.0	1910.0	843.0	1889.0	843.0	1816.0	6	
IH	1	GIVE	437.0	2387.0	2196.145	2196.115	2196.205	0.09	1	3	2	2	6	0			399.0	2429.0	424.0	2403.0	466.0	2351.0	481.0	2281.0	469.0	2212.0	6	
AY	1	RIDE	820.0	1393.0	2196.581	2196.485	2196.725	0.24	41	1	4	2	7	0			742.0	1143.0	806.0	1307.0	819.0	1412.0	789.0	1577.0	672.0	1838.0	6	
OW	1	DROVE	705.0	1668.0	2198.023	2198.015	2198.095	0.08	62	3	2	2	8	0			705.0	1668.0	714.0	1656.0	708.0	1693.0	700.0	1771.0	715.0	1826.0	4	
IY	1	ME	454.0	2451.0	2198.218	2198.195	2198.265	0.07	12	0	0	0	2	0			458.0	2390.0	462.0	2416.0	430.0	2537.0	391.0	2556.0	381.0	2539.0	4	
AH	0	THE	518.0	1688.0	2198.485	2198.465	2198.525	0.06	*	0	0	0	3	0			511.0	1640.0	512.0	1646.0	514.0	1753.0	476.0	1745.0	469.0	1728.0	5	
AO	1	CORNER	542.0	563.0	2198.672	2198.645	2198.725	0.08	64	6	4	2	6	4			529.0	597.0	541.0	573.0	528.0	564.0	513.0	613.0	526.0	655.0	6	
ER	0	CORNER	574.0	1673.0	2198.868	2198.825	2198.955	0.13	94	0	0	0	4	0			512.0	1563.0	582.0	1665.0	514.0	1622.0	489.0	1659.0	454.0	1749.0	4	
AH	0	MIDDLE	628.0	1205.0	2200.399	2200.379	2200.439	0.06	*	5	4	2	3	0			603.0	1289.0	607.0	1279.0	644.0	1122.0	657.0	1045.0	658.0	1036.0	6	
OW	1	NOWHERE	692.0	1515.0	2200.61	2200.599	2200.729	0.13	62	0	1	2	4	1			692.0	1515.0	722.0	1525.0	691.0	1388.0	620.0	1167.0	538.0	930.0	5	
EH	2	NOWHERE	621.0	1223.0	2200.826	2200.799	2200.879	0.08	2	6	4	2	9	0			591.0	1005.0	615.0	1130.0	619.0	1357.0	616.0	1515.0	620.0	1563.0	6	
AO	1	ACCORDANCE	521.0	673.0	2202.245	2202.225	2202.285	0.06	64	6	4	2	6	4			535.0	668.0	530.0	668.0	523.0	689.0	524.0	714.0	524.0	717.0	6	
EH	1	WHERE	582.0	914.0	2202.976	2202.956	2203.016	0.06	2	6	4	2	9	0			560.0	850.0	563.0	858.0	605.0	996.0	632.0	1103.0	636.0	1115.0	5	
AY	1	I	877.0	1429.0	2203.188	2203.136	2203.286	0.15	41	0	0	0	0	0		s	822.0	1247.0	858.0	1329.0	873.0	1476.0	836.0	1601.0	772.0	1188.0	6	
IH	1	LIVE	615.0	1722.0	2203.459	2203.396	2203.586	0.19	1	3	2	2	7	0			633.0	1485.0	617.0	1710.0	599.0	1583.0	621.0	1711.0	619.0	1617.0	6	
AE	1	AND	660.0	2077.0	2204.876	2204.843	2204.943	0.1	3	4	4	2	0	3			717.0	2065.0	664.0	2072.0	660.0	2119.0	657.0	2217.0	631.0	2137.0	4	
EH	1	THEN	718.0	2051.0	2205.156	2205.083	2205.303	0.22	2	4	4	2	3	0			638.0	1934.0	713.0	2047.0	685.0	2037.0	785.0	1984.0	682.0	1901.0	5	
AE	1	HAD	742.0	2062.0	2205.846	2205.753	2206.033	0.28	3	1	4	2	0	0			830.0	2047.0	745.0	2040.0	835.0	1997.0	828.0	1835.0	753.0	1747.0	5	
AH	0	TO	557.0	1712.0	2206.296	2206.223	2206.443	0.22	*	0	0	0	3	0			540.0	1719.0	553.0	1714.0	581.0	1714.0	583.0	1715.0	547.0	1672.0	5	
AO	1	WALK	728.0	805.0	2206.91	2206.873	2206.983	0.11	53	1	6	1	9	0			615.0	690.0	707.0	782.0	756.0	858.0	773.0	908.0	771.0	914.0	6	
EY	1	WAY	676.0	1429.0	2207.315	2207.303	2207.423	0.12	22	0	0	0	9	0			676.0	1429.0	664.0	1722.0	657.0	1900.0	637.0	1982.0	599.0	2067.0	5	
OW	1	HOME	605.0	729.0	2207.835	2207.825	2207.965	0.14	62	4	1	2	0	0			623.0	742.0	711.0	702.0	656.0	635.0	534.0	569.0	491.0	529.0	6	
AY	1	I	1003.0	1477.0	2212.577	2212.52	2212.67	0.15	41	0	0	0	0	0		m	501.0	1761.0	893.0	1476.0	996.0	1482.0	948.0	1445.0	897.0	1391.0	5	
AH	1	WAS	625.0	1428.0	2212.773	2212.73	2212.86	0.13	6	3	4	2	9	0			671.0	1314.0	634.0	1409.0	581.0	1516.0	526.0	1536.0	522.0	1528.0	5	
AH	0	A	597.0	1112.0	2213.15	2213.13	2213.19	0.06	*	0	0	0	0	0			849.0	2080.0	850.0	2100.0	732.0	1481.0	665.0	1347.0	667.0	1364.0	5	
IH	1	LITTLE	626.0	1133.0	2213.263	2213.24	2213.31	0.07	1	1	4	1	7	1			607.0	1028.0	617.0	1075.0	638.0	1232.0	649.0	1325.0	650.0	1338.0	5	
AH	0	LITTLE	612.0	1143.0	2213.357	2213.34	2213.39	0.05	*	5	4	2	3	0			600.0	1169.0	600.0	1169.0	621.0	1092.0	625.0	1016.0	625.0	1016.0	5	
IH	1	BIT	565.0	1594.0	2213.53	2213.51	2213.57	0.06	1	1	4	1	1	0			548.0	1554.0	550.0	1558.0	581.0	1636.0	609.0	1665.0	612.0	1663.0	5	
AA	1	ON	729.0	1112.0	2213.64	2213.61	2213.7	0.09	5	4	4	2	0	0			635.0	1163.0	705.0	1146.0	772.0	1047.0	799.0	1045.0	801.0	1060.0	6	
AH	0	THE	614.0	1353.0	2213.797	2213.78	2213.83	0.05	*	0	0	0	3	0			584.0	1342.0	584.0	1342.0	600.0	1376.0	499.0	1370.0	499.0	1370.0	5	
IH	1	PISSED	632.0	1695.0	2213.977	2213.94	2214.05	0.11	1	3	4	1	1	3			642.0	1485.0	630.0	1705.0	619.0	1665.0	598.0	1627.0	566.0	1566.0	6	
AY	1	SIDE	812.0	1470.0	2214.257	2214.19	2214.34	0.15	41	1	4	2	3	0			779.0	1613.0	740.0	1429.0	811.0	1456.0	778.0	1598.0	684.0	1802.0	6	
AE	1	YEAH	681.0	2080.0	2214.507	2214.44	2214.64	0.2	3	0	0	0	9	0			567.0	2260.0	670.0	2100.0	742.0	2025.0	783.0	1895.0	836.0	1750.0	4	
AY	1	I	872.0	1596.0	2214.672	2214.64	2214.77	0.13	41	0	0	0	0	0		s	822.0	1550.0	861.0	1572.0	850.0	1667.0	807.0	1797.0	674.0	1828.0	6	
AY	1	I	928.0	1541.0	2215.364	2215.34	2215.42	0.08	41	0	0	0	0	0		s	768.0	1529.0	885.0	1503.0	928.0	1545.0	842.0	1684.0	774.0	1695.0	6	
IH	1	DID	526.0	2070.0	2215.56	2215.52	2215.64	0.12	1	1	4	2	3	0			464.0	2171.0	523.0	2070.0	532.0	2054.0	521.0	2007.0	485.0	1940.0	4	
AY	1	I	899.0	1573.0	2215.883	2215.872	2215.932	0.06	41	0	0	0	0	0		s	786.0	1667.0	900.0	1625.0	897.0	1586.0	851.0	1647.0	798.0	1702.0	5	
IH	1	DID	548.0	1967.0	2216.045	2216.022	2216.092	0.07	1	1	4	2	3	0			529.0	1967.0	538.0	1970.0	558.0	1947.0	560.0	1864.0	557.0	1818.0	6	
AY	1	MY	903.0	1342.0	2216.227	2216.192	2216.272	0.08	41	0	0	0	2	0		s	443.0	1014.0	746.0	1023.0	894.0	1269.0	860.0	1461.0	776.0	1556.0	6	
AH	1	BUT	545.0	1768.0	2216.825	2216.782	2216.912	0.13	6	1	4	1	1	0			557.0	1743.0	544.0	1766.0	564.0	1781.0	565.0	1837.0	547.0	1866.0	5	
IH	1	REALLY	565.0	1373.0	2218.092	2218.072	2218.132	0.06	1	5	4	2	7	1			551.0	1336.0	553.0	1340.0	579.0	1403.0	598.0	1380.0	599.0	1372.0	6	
IY	0	REALLY	532.0	1779.0	2218.239	2218.222	2218.272	0.05	12	0	0	0	7	0			537.0	1723.0	537.0	1723.0	515.0	1818.0	492.0	1735.0	492.0	1735.0	6	
AA	1	WASN'T	649.0	1079.0	2218.382	2218.362	2218.422	0.06	5	3	4	2	9	1			649.0	1014.0	651.0	1022.0	667.0	1158.0	700.0	1317.0	703.0	1340.0	4	
AH	1	NOTHING	759.0	1628.0	2218.609	2218.582	2218.662	0.08	6	3	3	1	4	1			676.0	1602.0	728.0	1630.0	784.0	1585.0	768.0	1604.0	750.0	1627.0	4	
AH	0	TO	393.0	1857.0	2218.929	2218.892	2219.002	0.11	*	0	0	0	3	0			463.0	1697.0	414.0	1738.0	386.0	2166.0	374.0	1923.0	361.0	1569.0	5	
UW	1	DO	461.0	1975.0	2219.334	2219.326	2219.456	0.13	73	0	0	0	3	0			461.0	1975.0	486.0	1964.0	498.0	1911.0	509.0	1776.0	537.0	1594.0	5	
AW	1	ABOUT	790.0	1221.0	2219.611	2219.566	2219.746	0.18	42	1	4	1	1	0			712.0	1199.0	789.0	1220.0	808.0	1231.0	820.0	1246.0	763.0	1318.0	5	
IH	0	IT	512.0	1777.0	2219.803	2219.776	2219.856	0.08	1	1	4	1	0	0			508.0	1668.0	517.0	1738.0	498.0	1821.0	497.0	1844.0	501.0	1850.0	5	
AH	1	BECAUSE	531.0	1719.0	2220.573	2220.55	2220.62	0.07	6	3	4	2	6	0			559.0	1748.0	549.0	1730.0	510.0	1683.0	480.0	1622.0	472.0	1603.0	6	
OW	1	YKNOW	725.0	1840.0	2221.203	2221.18	2221.3	0.12	63	0	0	0	4	0			722.0	1853.0	757.0	1831.0	736.0	1734.0	675.0	1481.0	638.0	1088.0	6	
AH	1	ONCE	673.0	791.0	2221.43	2221.41	2221.47	0.06	6	4	4	2	9	3			654.0	871.0	649.0	791.0	676.0	922.0	687.0	1123.0	688.0	1146.0	5	
EY	1	THEY	660.0	1897.0	2221.659	2221.63	2221.75	0.12	22	0	0	0	3	0			634.0	1726.0	657.0	1951.0	626.0	2153.0	600.0	2361.0	530.0	2487.0	5	
AE	1	HAVE	796.0	2123.0	2221.81	2221.76	2221.91	0.15	3	3	2	2	0	0			640.0	2581.0	779.0	2168.0	864.0	2098.0	832.0	1945.0	776.0	1836.0	4	
EH	1	THEIR	569.0	1599.0	2222.03	2222.01	2222.07	0.06	2	6	4	2	3	0			545.0	1585.0	548.0	1587.0	583.0	1605.0	588.0	1596.0	588.0	1594.0	6	
ER	1	WORD	622.0	1406.0	2222.33	2222.28	2222.43	0.15	94	1	4	2	9	0			639.0	1068.0	623.0	1372.0	609.0	1509.0	576.0	1561.0	521.0	1678.0	4	
IH	0	IN	575.0	1917.0	2222.517	2222.48	2222.59	0.11	1	4	4	2	0	0			519.0	1851.0	577.0	1904.0	550.0	1967.0	528.0	1978.0	484.0	1901.0	5	
IH	0	IT	461.0	1900.0	2222.66	2222.63	2222.72	0.09	1	1	4	1	0	0			411.0	1799.0	443.0	1869.0	511.0	1950.0	528.0	1956.0	495.0	1895.0	5	
EH	1	THEY'RE	539.0	1899.0	2222.857	2222.83	2222.91	0.08	2	6	4	2	3	0			607.0	2023.0	536.0	1901.0	538.0	1953.0	536.0	2024.0	536.0	2052.0	4	
EH	1	BETTER	697.0	1679.0	2223.953	2223.913	2224.033	0.12	2	1	4	1	1	1			675.0	1699.0	695.0	1679.0	735.0	1704.0	773.0	1740.0	764.0	1733.0	5	
ER	0	BETTER	577.0	1612.0	2224.113	2224.083	2224.173	0.09	94	0	0	0	3	0			584.0	1617.0	581.0	1611.0	568.0	1618.0	558.0	1616.0	548.0	1521.0	6	
AE	1	THAN	762.0	1615.0	2224.25	2224.223	2224.303	0.08	3	4	4	2	3	0			587.0	1575.0	687.0	1591.0	863.0	1665.0	863.0	1703.0	871.0	1711.0	6	
AH	1	US	910.0	1548.0	2224.456	2224.383	2224.603	0.22	6	3	4	1	0	0			966.0	1593.0	913.0	1556.0	934.0	1559.0	858.0	1463.0	732.0	1013.0	6	
AY	1	I	826.0	1512.0	2224.694	2224.693	2224.773	0.08	41	0	0	0	0	0		s	878.0	1653.0	800.0	1490.0	723.0	1526.0	695.0	1612.0	626.0	1840.0	6	
EH	1	GUESS	676.0	1739.0	2224.936	2224.853	2225.103	0.25	2	3	4	1	6	0			571.0	2016.0	674.0	1749.0	695.0	1618.0	751.0	1552.0	732.0	1496.0	5	
IY	1	SHE	459.0	2120.0	2228.525	2228.505	2228.565	0.06	12	0	0	0	5	0			460.0	2108.0	461.0	2114.0	452.0	2146.0	440.0	2166.0	438.0	2166.0	6	
IH	1	DIDN'T	516.0	1995.0	2228.648	2228.615	2228.715	0.1	1	4	4	2	3	3			476.0	2029.0	508.0	1997.0	527.0	1976.0	532.0	1906.0	499.0	1854.0	5	
IY	1	SHE	458.0	2162.0	2229.434	2229.414	2229.474	0.06	12	0	0	0	5	0			479.0	2159.0	471.0	2160.0	466.0	2194.0	451.0	2202.0	449.0	2201.0	6	
